,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
6000,Kerem Demirbay,GER,MF,Leverkusen,Bundesliga,26,1993,25,18,"1,573",17.5,1,5,1,0,0,4,1,0.34,0.34,2.8,2.8,3.8,6.6,0.38,2019,947,1214,78.0,18600,5956,+1.2,41,103,11,1,102,33,22,7,20,6,28.6,20,324,117,36.1,27,5,0,22,19,52,12,0
6001,Diego Demme,GER,MF,Napoli,Serie A,27,1991,15,10,902,10.0,1,0,1,0,0,6,0,0.10,0.10,0.3,0.3,0.4,0.7,0.07,2019,715,782,91.4,13894,2501,-0.4,9,93,8,1,47,21,13,15,4,2,32.1,19,201,57,28.4,8,1,0,7,4,25,12,0
6002,Diego Demme,GER,MF,RB Leipzig,Bundesliga,27,1991,17,14,"1,211",13.5,0,0,0,0,0,3,0,0.00,0.00,0.4,0.4,1.1,1.5,0.11,2019,933,1076,86.7,16232,4126,-1.1,12,85,15,1,84,45,28,19,20,6,37.2,27,304,97,31.9,29,2,0,27,12,57,26,1
6003,Jason Denayer,BEL,DF,Lyon,Ligue 1,24,1995,25,24,"2,131",23.7,0,1,0,0,0,0,0,0.04,0.04,0.8,0.8,0.2,0.9,0.04,2019,1492,1568,95.2,33324,9292,+0.8,3,61,1,0,60,22,16,16,6,0,46.7,8,144,53,36.8,42,30,0,12,11,33,105,0
6004,Leander Dendoncker,BEL,MF,Wolves,Premier League,24,1995,38,32,"2,795",31.1,4,0,4,0,0,5,0,0.13,0.13,1.6,1.6,0.6,2.1,0.07,2019,1087,1284,84.7,22063,4879,-0.6,7,55,4,1,58,68,40,41,19,8,37.1,39,573,164,28.6,53,13,0,40,23,91,95,3
6005,Kevin Denkey,TOG,FW,Nîmes,Ligue 1,18,2000,17,6,603,6.7,3,1,3,0,0,1,0,0.60,0.60,1.6,1.6,0.4,2.0,0.30,2019,102,149,68.5,1496,289,+0.6,6,3,2,1,9,11,9,2,6,3,36.4,7,135,40,29.6,6,1,0,5,0,11,1,0
6006,Stefano Denswil,NED,DF,Bologna,Serie A,26,1993,26,25,"2,240",24.9,0,1,0,0,0,7,1,0.04,0.04,1.1,1.1,0.5,1.6,0.06,2019,1092,1266,86.3,22656,8162,+0.5,9,90,8,0,86,53,35,32,18,3,62.5,18,281,80,28.5,50,10,0,40,20,73,112,2
6007,Fabio Depaoli,ITA,MF,Sampdoria,Serie A,22,1997,29,21,"1,854",20.6,0,1,0,0,0,7,0,0.05,0.05,1.5,1.5,2.2,3.7,0.18,2019,479,697,68.7,8418,3704,-1.2,26,28,24,17,66,46,26,22,18,6,39.5,23,399,91,22.8,42,3,0,39,14,60,33,0
6008,Memphis Depay,NED,FW,Lyon,Ligue 1,25,1994,13,12,"1,018",11.3,9,2,8,1,1,0,0,0.97,0.88,5.0,4.2,2.9,7.1,0.70,2019,368,485,75.9,6168,1680,-0.9,22,31,17,1,44,9,9,5,2,2,25.0,6,159,45,28.3,4,0,0,4,4,13,2,0
6009,Kastriot Dermaku,ALB,DF,Parma,Serie A,27,1992,16,10,"1,026",11.4,0,0,0,0,0,2,0,0.00,0.00,0.8,0.8,0.0,0.8,0.07,2019,321,377,85.1,7719,2397,0.0,0,14,1,0,22,9,6,7,2,0,27.3,8,124,37,29.8,27,18,0,9,7,16,75,0
6010,Daniele Dessena,ITA,MF,Brescia,Serie A,32,1987,24,22,"1,869",20.8,2,0,2,0,0,7,1,0.10,0.10,1.3,1.3,0.2,1.5,0.07,2019,563,710,79.3,10532,3078,-0.2,3,49,10,1,85,24,15,12,10,2,32.3,21,300,72,24.0,21,3,0,18,6,30,24,0
6011,Mattia Destro,ITA,FW,Bologna,Serie A,28,1991,5,2,185,2.1,0,0,0,0,0,2,0,0.00,0.00,0.4,0.4,0.9,1.3,0.65,2019,14,20,70.0,247,102,-0.9,2,2,2,0,5,3,3,0,2,1,50.0,1,43,9,20.9,1,0,0,1,2,5,0,0
6012,Mattia Destro,ITA,FW,Genoa,Serie A,28,1991,8,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.4,0.4,0.0,0.4,0.27,2019,20,26,76.9,223,37,0.0,0,0,0,0,0,0,0,0,0,0,,0,29,6,20.7,1,0,0,1,2,2,0,0
6013,Gerard Deulofeu,ESP,FW,Watford,Premier League,25,1994,28,25,"2,098",23.3,4,5,3,1,1,3,0,0.39,0.34,5.2,4.5,4.6,9.1,0.42,2019,603,823,73.3,10192,2557,+0.4,45,30,30,2,59,29,21,15,8,6,19.7,53,511,133,26.0,16,0,0,16,26,55,6,0
6014,Deyverson,BRA,FW,Getafe,La Liga,28,1991,5,3,204,2.3,0,1,0,0,0,2,0,0.44,0.44,0.6,0.6,0.6,1.1,0.50,2019,34,68,50.0,629,177,+0.4,4,9,2,0,9,0,0,0,0,0,0.0,2,44,7,15.9,2,1,0,1,1,1,5,0
6015,Samuel Di Carmine,ITA,FW,Hellas Verona,Serie A,30,1988,22,17,"1,293",14.4,8,0,7,1,2,3,0,0.56,0.49,6.3,4.8,0.6,5.4,0.48,2019,181,256,70.7,2206,142,-0.6,5,1,2,0,4,3,2,0,2,1,0.0,7,208,57,27.4,3,0,0,3,0,3,11,0
6016,Federico Di Francesco,ITA,FW,SPAL,Serie A,25,1994,20,13,"1,082",12.0,2,0,2,0,0,4,0,0.17,0.17,2.4,2.4,1.0,3.4,0.28,2019,264,346,76.3,4256,1065,-1.0,17,9,13,2,27,7,6,3,3,1,11.1,16,169,43,25.4,13,3,0,10,4,11,3,0
6017,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,25,1993,33,33,"2,970",33.0,3,3,3,0,0,5,0,0.18,0.18,3.1,3.1,2.8,6.0,0.18,2019,2003,2274,88.1,34218,12209,+0.2,30,134,39,8,173,62,43,32,21,9,45.8,39,398,125,31.4,48,13,1,35,13,75,73,0
6018,Ángel Di María,ARG,FW,Paris S-G,Ligue 1,31,1988,26,23,"2,000",22.2,8,14,7,1,2,2,0,0.99,0.95,9.1,7.6,14.0,21.6,1.04,2019,940,1290,72.9,17539,5559,0.0,76,83,92,14,165,21,13,4,9,8,16.7,35,410,104,25.4,20,3,0,17,10,31,1,0
6019,Boulaye Dia,SEN,FW,Reims,Ligue 1,22,1996,24,21,"1,812",20.1,7,1,6,1,1,0,0,0.40,0.35,5.5,4.7,2.3,7.0,0.39,2019,251,328,76.5,3609,601,-1.3,23,16,12,0,24,21,13,12,5,4,12.5,14,319,92,28.8,16,2,0,14,9,30,20,0
6020,Fousseni Diabaté,MLI,FW,Amiens,Ligue 1,23,1995,20,15,"1,190",13.2,1,3,1,0,0,3,0,0.30,0.30,0.8,0.8,1.8,2.6,0.19,2019,362,482,75.1,5080,1361,+1.2,16,18,5,2,34,18,10,7,7,4,27.3,8,378,99,26.2,15,0,0,15,8,26,8,1
6021,Moussa Diaby,FRA,FW,Leverkusen,Bundesliga,20,1999,28,18,"1,771",19.7,5,5,5,0,0,3,0,0.51,0.51,4.8,4.8,4.7,9.5,0.48,2019,515,700,73.6,8277,1795,+0.3,34,24,27,14,43,9,4,3,6,0,15.4,11,238,70,29.4,15,0,0,15,8,17,1,0
6022,Mouctar Diakhaby,GUI,DF,Valencia,La Liga,22,1996,21,15,"1,444",16.0,0,0,0,0,0,5,0,0.00,0.00,0.0,0.0,0.0,0.1,0.01,2019,726,804,90.3,15578,4482,0.0,1,34,1,1,32,14,10,10,3,1,30.0,7,124,39,31.5,23,14,0,9,4,18,101,1
6023,Bafodé Diakité,FRA,DF,Toulouse,Ligue 1,18,2001,16,16,"1,366",15.2,2,0,2,0,0,1,1,0.13,0.13,1.7,1.7,0.0,1.7,0.11,2019,568,669,84.9,11551,3783,0.0,1,23,3,2,31,21,14,15,6,0,57.9,8,122,41,33.6,23,9,0,14,15,36,76,3
6024,Abdou Diallo,SEN,DF,Paris S-G,Ligue 1,23,1996,16,14,"1,201",13.3,0,1,0,0,0,4,0,0.07,0.07,0.8,0.8,0.1,0.9,0.07,2019,986,1061,92.9,19780,6931,+0.9,3,84,5,1,73,17,10,8,8,1,40.0,9,150,56,37.3,22,6,0,16,8,25,40,0
6025,Amad Diallo,CIV,FW,Atalanta,Serie A,17,2002,3,0,27,0.3,1,0,1,0,0,0,0,3.33,3.33,0.1,0.1,0.1,0.2,0.53,2019,12,19,63.2,175,40,-0.1,1,2,1,0,2,1,1,0,1,0,,0,8,5,62.5,0,0,0,0,0,1,0,0
6026,Habib Diallo,SEN,FW,Metz,Ligue 1,24,1995,26,26,"2,196",24.4,12,3,11,1,3,2,1,0.61,0.57,10.4,8.1,2.4,10.5,0.52,2019,318,451,70.5,4920,681,+0.6,26,15,5,1,19,3,2,1,1,1,0.0,8,463,90,19.4,10,3,0,7,4,7,39,0
6027,Ibrahima Diallo,FRA,MF,Brest,Ligue 1,20,1999,19,18,"1,561",17.3,0,1,0,0,0,2,0,0.06,0.06,0.1,0.1,0.7,0.8,0.05,2019,729,838,87.0,15943,3013,+0.3,9,50,4,0,49,48,38,21,25,2,43.5,13,317,102,32.2,15,2,0,13,15,63,27,1
6028,Moussa Diarra,FRA,DF,Toulouse,Ligue 1,18,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,41,56,73.2,823,276,0.0,0,1,0,0,1,3,1,2,1,0,100.0,0,15,4,26.7,0,0,0,0,3,6,4,0
6029,Lucas Dias,FRA,GK,Nîmes,Ligue 1,20,1999,4,3,317,3.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,51,97,52.6,2198,1729,0.0,0,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
6030,Amadou Diawara,GUI,MF,Roma,Serie A,22,1997,22,19,"1,518",16.9,1,1,0,1,1,4,0,0.12,0.06,1.0,0.3,0.5,0.7,0.09,2019,888,996,89.2,18527,4264,+0.5,16,97,7,0,78,48,32,14,25,9,31.3,22,318,95,29.9,23,1,0,22,18,66,19,3
6031,Brahim Díaz,ESP,FW,Real Madrid,La Liga,19,1999,6,0,65,0.7,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.0,0.4,0.61,2019,35,40,87.5,472,117,0.0,0,2,1,0,2,1,1,0,1,0,,0,14,2,14.3,1,0,0,1,2,3,0,0
6032,Víctor Díaz,ESP,DF,Granada,La Liga,31,1988,36,33,"2,884",32.0,1,5,1,0,0,4,0,0.19,0.19,0.7,0.7,2.9,3.7,0.11,2019,1020,1507,67.7,22123,10410,+2.1,27,100,33,19,122,79,45,35,39,5,40.3,40,405,120,29.6,88,24,0,64,27,106,131,0
6033,Bakaye Dibassy,MLI,DF,Amiens,Ligue 1,29,1989,22,22,"1,868",20.8,2,0,2,0,0,5,1,0.10,0.10,0.8,0.8,0.1,1.0,0.05,2019,732,902,81.2,13027,4119,-0.1,3,32,3,2,44,35,19,24,10,1,61.9,8,199,64,32.2,54,20,0,34,34,69,98,1
6034,Eric Dier,ENG,DF,Tottenham,Premier League,25,1994,19,15,"1,344",14.9,0,2,0,0,0,5,0,0.13,0.13,1.0,1.0,0.1,1.1,0.07,2019,713,876,81.4,15425,4283,+1.9,4,56,3,0,43,25,14,13,10,2,27.3,16,204,54,26.5,26,11,0,15,6,31,78,0
6035,Lucas Digne,FRA,DF,Everton,Premier League,26,1993,35,35,"3,030",33.7,0,7,0,0,0,6,0,0.21,0.21,1.4,1.4,6.0,7.5,0.22,2019,1353,1946,69.5,25922,11359,+1.0,70,98,41,24,151,87,39,58,22,7,44.8,37,498,134,26.9,69,10,0,59,24,111,145,1
6036,Mitchell Dijks,NED,DF,Bologna,Serie A,26,1993,13,12,"1,006",11.2,0,0,0,0,0,4,0,0.00,0.00,0.0,0.0,0.8,0.8,0.07,2019,432,545,79.3,7457,3186,-0.8,11,38,10,7,42,16,10,8,6,2,66.7,4,113,38,33.6,21,1,0,20,5,21,27,1
6037,Javairô Dilrosun,NED,MF,Hertha BSC,Bundesliga,21,1998,23,16,"1,309",14.5,4,2,4,0,0,2,0,0.41,0.41,2.0,2.0,1.2,3.2,0.22,2019,298,412,72.3,5142,1577,+0.8,13,29,10,5,37,15,6,9,3,3,28.6,15,205,48,23.4,45,1,0,44,19,34,5,0
6038,Federico Dimarco,ITA,DF,Inter,Serie A,21,1997,3,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.14,2019,11,14,78.6,215,65,0.0,0,1,0,0,1,1,1,0,1,0,,0,8,5,62.5,1,0,0,1,0,1,1,0
6039,Federico Dimarco,ITA,DF,Hellas Verona,Serie A,21,1997,13,5,521,5.8,0,3,0,0,0,1,0,0.52,0.52,0.7,0.7,2.0,2.7,0.46,2019,315,419,75.2,5976,2519,+1.0,13,31,10,4,36,10,6,3,5,2,50.0,5,86,28,32.6,8,2,0,6,2,12,16,0
6040,Tristan Dingomé,CMR,MF,Reims,Ligue 1,28,1991,15,12,892,9.9,0,1,0,0,0,1,0,0.10,0.10,0.4,0.4,1.0,1.4,0.14,2019,269,370,72.7,4846,1060,0.0,12,25,14,0,39,11,7,3,5,3,10.5,17,212,57,26.9,11,0,0,11,4,15,2,0
6041,Lois Diony,FRA,FW,Saint-Étienne,Ligue 1,26,1992,12,8,666,7.4,2,0,2,0,0,1,0,0.27,0.27,1.4,1.4,0.2,1.6,0.22,2019,71,117,60.7,1031,180,-0.2,6,4,4,0,8,8,8,0,6,2,22.2,7,170,50,29.4,3,0,0,3,0,8,0,0
6042,Issa Diop,FRA,DF,West Ham,Premier League,22,1997,32,31,"2,766",30.7,3,1,3,0,0,8,0,0.13,0.13,1.6,1.6,0.9,2.5,0.08,2019,755,948,79.6,15500,5635,+0.1,4,51,2,0,37,32,16,22,10,0,46.9,17,243,84,34.6,48,22,0,26,32,64,189,3
6043,Papakouli Diop,SEN,MF,Eibar,La Liga,33,1986,30,25,"2,253",25.0,1,0,1,0,0,7,0,0.04,0.04,1.1,1.1,0.5,1.6,0.07,2019,593,806,73.6,12207,3137,-0.5,14,82,4,0,86,43,27,10,27,6,34.1,29,414,113,27.3,37,8,0,29,20,63,50,1
6044,Assane Dioussé,SEN,MF,Saint-Étienne,Ligue 1,21,1997,4,1,120,1.3,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.1,0.1,0.10,2019,39,51,76.5,713,213,-0.1,1,2,1,0,5,1,1,0,1,0,0.0,1,24,3,12.5,3,0,0,3,1,2,2,0
6045,Axel Disasi,FRA,DF,Reims,Ligue 1,21,1998,27,27,"2,430",27.0,1,0,1,0,0,3,0,0.04,0.04,2.2,2.2,0.5,2.7,0.10,2019,1237,1441,85.8,29054,8796,-0.5,4,80,10,0,96,34,23,23,10,1,52.0,12,187,61,32.6,44,25,0,19,11,45,155,1
6046,Tiago Djaló,POR,DF,Lille,Ligue 1,19,2000,8,8,661,7.3,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,380,432,88.0,8294,2344,0.0,0,16,2,0,15,9,8,4,4,1,45.5,6,78,30,38.5,8,1,0,7,5,14,48,0
6047,Djené,TOG,DF,Getafe,La Liga,27,1991,34,34,"3,060",34.0,0,0,0,0,0,5,0,0.00,0.00,0.2,0.2,0.4,0.6,0.02,2019,683,933,73.2,16408,5788,-0.4,6,69,4,2,78,51,28,35,16,0,55.2,13,274,101,36.9,24,9,0,15,32,83,232,0
6048,Moussa Djenepo,MLI,MF,Southampton,Premier League,21,1998,18,10,928,10.3,2,2,2,0,0,4,1,0.39,0.39,2.7,2.7,1.3,4.1,0.39,2019,191,264,72.3,2738,896,+0.7,13,11,15,2,29,29,18,18,6,5,34.8,15,265,79,29.8,24,2,0,22,7,36,12,0
6049,Koffi Djidji,CIV,DF,Torino,Serie A,26,1992,17,9,851,9.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.01,2019,346,395,87.6,7237,2220,-0.1,2,13,0,0,14,29,13,20,9,0,26.7,11,169,41,24.3,41,22,0,19,9,38,55,1
6050,Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,24,1994,25,23,"2,064",22.9,1,1,1,0,0,6,0,0.09,0.09,2.3,2.3,0.5,2.8,0.12,2019,1066,1198,89.0,23938,7816,+0.5,5,66,3,1,70,65,40,40,24,1,61.0,16,304,105,34.5,30,10,0,20,38,103,138,1
6051,Berat Djimsiti,ALB,DF,Atalanta,Serie A,26,1993,34,32,"2,783",30.9,2,1,2,0,0,5,0,0.10,0.10,1.8,1.8,0.5,2.3,0.07,2019,1612,1834,87.9,29384,9046,+0.5,10,85,5,0,85,55,25,22,32,1,52.8,25,368,131,35.6,38,17,0,21,31,86,157,1
6052,Naïs Djouahra,FRA,FW,Real Sociedad,La Liga,19,1999,2,0,29,0.3,0,1,0,0,0,0,0,3.10,3.10,0.1,0.1,0.2,0.3,0.80,2019,15,23,65.2,232,79,+0.8,2,1,1,1,1,0,0,0,0,0,,0,4,0,0.0,0,0,0,0,0,0,0,0
6053,Marko Dmitrović,SRB,GK,Eibar,La Liga,27,1992,35,35,"3,150",35.0,0,0,0,0,0,3,0,0.00,0.00,0.4,0.4,0.0,0.5,0.01,2019,479,1062,45.1,24005,19169,0.0,1,61,2,0,1,0,0,0,0,0,0.0,3,5,0,0.0,1,0,0,1,0,0,2,0
6054,Matt Doherty,IRL,DF,Wolves,Premier League,27,1992,36,32,"2,839",31.5,4,3,4,0,0,1,0,0.22,0.22,5.2,5.2,1.8,6.9,0.22,2019,1369,1793,76.4,22400,9053,+1.2,23,86,18,9,152,65,33,36,25,4,52.0,24,379,107,28.2,64,5,0,59,19,84,78,1
6055,Kasper Dolberg,DEN,FW,Nice,Ligue 1,21,1997,23,22,"1,888",21.0,11,3,11,0,0,2,0,0.67,0.67,7.2,7.2,1.2,8.4,0.40,2019,232,301,77.1,3534,243,+1.8,7,3,4,0,6,16,8,1,4,11,36.0,16,379,87,23.0,18,4,0,14,9,25,28,0
6056,Keagan Dolly,RSA,MF,Montpellier,Ligue 1,26,1993,6,1,148,1.6,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.1,0.2,0.12,2019,57,75,76.0,887,207,-0.1,4,9,2,1,6,3,1,1,1,1,20.0,4,53,19,35.8,2,0,0,2,2,5,0,0
6057,Jaume Doménech,ESP,GK,Valencia,La Liga,28,1990,15,14,"1,324",14.7,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,300,457,65.6,10025,7221,0.0,0,3,0,0,0,0,0,0,0,0,0.0,2,0,0,,0,0,0,0,0,0,0,2
6058,Nicolás Domínguez,ARG,MF,Bologna,Serie A,21,1998,16,7,699,7.8,0,1,0,0,0,1,0,0.13,0.13,0.5,0.5,0.9,1.4,0.18,2019,349,413,84.5,6736,1703,+0.1,12,34,9,0,38,22,16,15,6,1,42.3,15,235,72,30.6,14,1,0,13,8,30,9,0
6059,Giulio Donati,ITA,DF,Lecce,Serie A,29,1990,20,20,"1,760",19.6,1,0,1,0,0,4,0,0.05,0.05,0.5,0.5,1.7,2.2,0.11,2019,853,997,85.6,16173,6231,-1.7,24,62,27,18,69,32,25,22,6,4,31.4,24,182,57,31.3,36,12,1,24,16,48,40,1
6060,Ji Dong-won,KOR,FW,Mainz 05,Bundesliga,28,1991,4,1,102,1.1,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,14,23,60.9,184,35,0.0,0,0,0,0,1,0,0,0,0,0,0.0,1,19,3,15.8,1,0,0,1,0,0,1,0
6061,Anastasios Donis,GRE,FW,Reims,Ligue 1,22,1996,15,6,609,6.8,0,0,0,0,0,1,0,0.00,0.00,1.1,1.1,0.2,1.3,0.19,2019,75,133,56.4,1233,161,-0.2,6,0,1,1,2,5,3,4,0,1,9.1,10,106,23,21.7,3,0,0,3,0,5,4,0
6062,Alfredo Donnarumma,ITA,FW,Brescia,Serie A,28,1990,31,20,"1,684",18.7,7,2,5,2,2,1,0,0.48,0.37,6.6,5.1,1.0,6.1,0.41,2019,307,445,69.0,4792,1114,+1.0,16,26,15,1,39,13,7,2,7,4,18.8,13,345,66,19.1,10,1,0,9,6,19,2,0
6063,Gianluigi Donnarumma,ITA,GK,Milan,Serie A,20,1999,36,36,"3,201",35.6,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,873,1142,76.4,25477,15806,0.0,0,4,0,0,1,0,0,0,0,0,0.0,2,6,2,33.3,0,0,0,0,0,0,1,4
6064,Gabriel Dos Santos,BRA,DF,Lille,Ligue 1,21,1997,24,23,"2,087",23.2,1,0,1,0,0,3,0,0.04,0.04,0.9,0.9,0.1,1.0,0.04,2019,1228,1457,84.3,26928,8973,-0.1,3,110,2,0,93,44,31,31,10,3,58.3,10,184,72,39.1,40,14,0,26,12,56,139,0
6065,Mathieu Dossevi,TOG,MF,Toulouse,Ligue 1,31,1988,26,20,"1,751",19.5,1,2,1,0,0,0,0,0.15,0.15,1.7,1.7,4.5,6.2,0.32,2019,463,735,63.0,8149,2706,-2.5,48,25,27,15,55,36,22,11,19,6,36.4,21,324,77,23.8,32,2,0,30,8,44,9,0
6066,Bas Dost,NED,FW,Eint Frankfurt,Bundesliga,30,1989,24,16,"1,475",16.4,8,2,8,0,0,2,0,0.61,0.61,6.7,6.7,1.4,8.1,0.50,2019,273,461,59.2,4417,978,+0.6,18,33,6,0,33,8,4,0,4,4,14.3,6,204,60,29.4,10,3,0,7,4,12,24,0
6067,Abdoulaye Doucouré,MLI,MF,Watford,Premier League,26,1993,37,36,"3,156",35.1,4,2,4,0,0,9,0,0.17,0.17,5.3,5.3,2.6,8.0,0.23,2019,1302,1658,78.5,21927,4818,-0.6,33,120,33,4,110,69,49,28,30,11,25.8,46,953,237,24.9,58,9,0,49,24,93,46,0
6068,Mamadou Doucouré,FRA,MF,M'Gladbach,Bundesliga,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,9,9,100.0,160,4,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0
6069,Moussa Doumbia,MLI,FW,Reims,Ligue 1,24,1994,26,22,"1,718",19.1,2,1,1,1,1,8,1,0.16,0.10,2.8,2.1,1.9,4.0,0.25,2019,532,681,78.1,8994,1971,-0.9,25,37,18,3,55,21,14,7,10,4,30.8,18,277,69,24.9,19,1,0,18,20,41,9,0
6070,Souleyman Doumbia,CIV,DF,Angers,Ligue 1,22,1996,5,5,450,5.0,0,1,0,0,0,1,0,0.20,0.20,0.0,0.0,0.3,0.3,0.06,2019,233,303,76.9,3665,1704,+0.7,4,13,4,1,20,10,4,7,2,1,55.6,4,59,18,30.5,14,0,0,14,4,14,13,0
6071,Souleyman Doumbia,CIV,DF,Rennes,Ligue 1,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.06,2019,38,48,79.2,681,246,-0.1,1,3,0,0,3,2,0,2,0,0,100.0,0,12,4,33.3,3,2,0,1,0,2,2,0
6072,Thomas Doyle,ENG,MF,Manchester City,Premier League,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.42,2019,19,19,100.0,279,26,0.0,0,1,0,0,0,0,0,0,0,0,,0,5,1,20.0,0,0,0,0,0,0,0,0
6073,Mohamed Dräger,TUN,DF,Paderborn 07,Bundesliga,23,1996,18,16,"1,455",16.2,1,3,1,0,0,2,0,0.25,0.25,1.2,1.2,0.8,2.0,0.12,2019,630,818,77.0,12661,4208,+2.2,12,29,13,3,57,37,26,25,8,4,31.0,29,304,100,32.9,39,5,0,34,15,52,42,1
6074,Aleksandar Dragović,AUT,DF,Leverkusen,Bundesliga,28,1991,15,10,"1,029",11.4,0,0,0,0,0,7,1,0.00,0.00,0.5,0.5,0.1,0.6,0.05,2019,849,936,90.7,18484,5673,-0.1,1,71,3,0,58,22,15,12,9,1,45.0,11,108,39,36.1,24,5,0,19,7,29,59,0
6075,Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,21,1997,31,31,"2,790",31.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,647,904,71.6,18756,11371,0.0,0,6,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
6076,Julian Draxler,GER,MF,Paris S-G,Ligue 1,25,1993,11,7,686,7.6,0,4,0,0,0,5,0,0.52,0.52,1.5,1.5,1.9,3.4,0.44,2019,431,485,88.9,7215,1648,+2.1,11,34,19,2,44,12,8,2,8,2,35.7,9,135,45,33.3,13,2,0,11,8,20,3,0
6077,Dominick Drexler,GER,MF,Köln,Bundesliga,29,1990,27,18,"1,587",17.6,3,4,3,0,0,5,0,0.40,0.40,2.4,2.4,3.4,5.9,0.33,2019,486,665,73.1,8604,2825,+0.6,27,34,32,11,62,31,19,11,15,5,28.6,20,384,113,29.4,26,4,0,22,22,53,16,0
6078,Danny Drinkwater,ENG,MF,Aston Villa,Premier League,29,1990,4,4,259,2.9,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.1,0.04,2019,136,167,81.4,2638,565,0.0,1,16,1,0,10,9,5,6,2,1,7.7,12,106,22,20.8,3,0,0,3,7,16,4,1
6079,Danny Drinkwater,ENG,MF,Burnley,Premier League,29,1990,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,11,20,55.0,183,39,0.0,0,0,0,0,1,2,2,1,1,0,0.0,1,23,5,21.7,1,0,0,1,2,4,0,0
6080,Josip Drmić,SUI,FW,Norwich City,Premier League,26,1992,21,5,647,7.2,1,0,1,0,0,0,1,0.14,0.14,2.6,2.6,0.4,3.0,0.42,2019,125,164,76.2,1674,187,-0.4,3,5,0,0,5,4,3,2,1,1,9.1,10,138,35,25.4,8,0,0,8,3,7,5,1
6081,Domingos Duarte,POR,DF,Granada,La Liga,24,1995,36,34,"3,087",34.3,3,1,3,0,0,7,0,0.12,0.12,1.2,1.2,0.1,1.3,0.04,2019,970,1218,79.6,23652,7527,+0.9,2,67,5,1,88,35,21,27,8,0,43.8,9,208,74,35.6,49,24,0,25,15,50,234,0
6082,Léo Duarte,BRA,DF,Milan,Serie A,23,1996,6,4,405,4.5,0,0,0,0,0,2,0,0.00,0.00,0.3,0.3,0.0,0.3,0.08,2019,172,195,88.2,3767,952,0.0,0,3,0,0,7,5,1,2,2,1,33.3,2,53,12,22.6,12,6,0,6,2,7,12,0
6083,Óscar Duarte,CRC,DF,Levante,La Liga,30,1989,8,5,485,5.4,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.03,2019,190,221,86.0,4634,1633,0.0,0,5,0,0,7,11,7,10,1,0,66.7,1,49,19,38.8,11,6,0,5,3,14,45,1
6084,Rubén Duarte,ESP,DF,Alavés,La Liga,23,1995,31,30,"2,663",29.6,0,1,0,0,0,11,0,0.03,0.03,1.3,1.3,0.9,2.2,0.08,2019,933,1310,71.2,17337,8840,+0.1,11,90,16,8,93,69,38,41,23,5,54.5,25,348,104,29.9,62,9,0,53,19,88,128,1
