,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
1846,1847,Nicholas Opoku,GHA,DF,Amiens,Ligue 1,21,1997,7,7,630,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1847,1848,Willi Orban,HUN,DF,RB Leipzig,Bundesliga,26,1992,12,9,856,9.5,1,0,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,0.6,0.6,0.1,0.7,0.07,0.01,0.07,0.07,0.07,2019
1848,1849,Fabián Orellana,CHI,MF,Eibar,La Liga,33,1986,29,28,"2,390",26.6,8,7,4,4,5,9,1,0.30,0.26,0.56,0.15,0.41,7.4,3.6,4.8,8.4,0.28,0.18,0.46,0.13,0.31,2019
1849,1850,Divock Origi,BEL,FW,Liverpool,Premier League,24,1995,28,7,717,8.0,4,1,4,0,0,1,0,0.50,0.13,0.63,0.50,0.63,2.2,2.2,0.2,2.4,0.28,0.03,0.30,0.28,0.30,2019
1850,1851,Aimar Oroz,ESP,FW,Osasuna,La Liga,17,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1851,1852,Riccardo Orsolini,ITA,FW,Bologna,Serie A,22,1997,37,32,"2,681",29.8,8,6,8,0,0,3,0,0.27,0.20,0.47,0.27,0.47,8.2,8.2,6.6,14.9,0.28,0.22,0.50,0.28,0.50,2019
1852,1853,Yuya Osako,JPN,FW,Werder Bremen,Bundesliga,29,1990,28,22,"1,848",20.5,8,2,8,0,0,2,0,0.39,0.10,0.49,0.39,0.49,6.7,6.7,2.5,9.2,0.33,0.12,0.45,0.33,0.45,2019
1853,1854,Ben Osborn,ENG,MF,Sheffield Utd,Premier League,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.2,0.05,0.13,0.18,0.05,0.18,2019
1854,1855,Victor Osimhen,NGA,FW,Lille,Ligue 1,20,1998,27,25,"2,287",25.4,13,4,11,2,3,4,0,0.51,0.16,0.67,0.43,0.59,15.1,12.8,3.1,15.9,0.59,0.12,0.71,0.50,0.62,2019
1855,1856,David Ospina,COL,GK,Napoli,Serie A,30,1988,17,17,"1,469",16.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1856,1857,Nicolás Otamendi,ARG,DF,Manchester City,Premier League,31,1988,24,18,"1,715",19.1,2,0,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,2.4,2.4,0.2,2.5,0.12,0.01,0.13,0.12,0.13,2019
1857,1858,Otávio,BRA,MF,Bordeaux,Ligue 1,25,1994,25,25,"2,211",24.6,2,3,2,0,0,6,0,0.08,0.12,0.20,0.08,0.20,1.0,1.0,0.5,1.5,0.04,0.02,0.06,0.04,0.06,2019
1858,1859,Paulo Otávio,BRA,DF,Wolfsburg,Bundesliga,24,1994,5,4,380,4.2,0,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,0.1,0.1,0.5,0.6,0.02,0.13,0.15,0.02,0.15,2019
1859,1860,Abou Ouattara,BFA,MF,Lille,Ligue 1,19,1999,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1860,1861,Remi Oudin,FRA,FW,Reims,Ligue 1,22,1996,18,16,"1,397",15.5,3,2,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,3.2,3.2,2.0,5.2,0.21,0.13,0.34,0.21,0.34,2019
1861,1862,Remi Oudin,FRA,FW,Bordeaux,Ligue 1,22,1996,8,5,562,6.2,1,1,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,1.3,1.3,1.5,2.9,0.21,0.25,0.46,0.21,0.46,2019
1862,1863,Alexandre Oukidja,ALG,GK,Metz,Ligue 1,31,1988,27,27,"2,384",26.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,2019
1863,1864,Zinédine Ould Khaled,FRA,MF,Angers,Ligue 1,19,2000,1,1,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1864,1865,Adam Ounas,ALG,MF,Nice,Ligue 1,22,1996,16,14,"1,123",12.5,2,4,2,0,0,2,1,0.16,0.32,0.48,0.16,0.48,1.8,1.8,2.2,4.0,0.14,0.18,0.32,0.14,0.32,2019
1865,1866,Reece Oxford,ENG,MF,Augsburg,Bundesliga,20,1998,12,2,375,4.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,2019
1866,1867,Alex Oxlade-Chamberlain,ENG,MF,Liverpool,Premier League,25,1993,30,17,"1,485",16.5,4,1,4,0,0,1,0,0.24,0.06,0.30,0.24,0.30,2.9,2.9,1.2,4.1,0.17,0.08,0.25,0.17,0.25,2019
1867,1868,Mikel Oyarzabal,ESP,FW,Real Sociedad,La Liga,22,1997,37,36,"3,051",33.9,10,11,6,4,4,4,0,0.29,0.32,0.62,0.18,0.50,8.4,5.4,7.4,12.8,0.25,0.22,0.47,0.16,0.38,2019
1868,1869,Ambroise Oyongo,CMR,DF,Montpellier,Ligue 1,28,1991,21,21,"1,821",20.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.01,0.05,0.06,0.01,0.06,2019
1869,1870,Mesut Özil,GER,MF,Arsenal,Premier League,30,1988,18,18,"1,438",16.0,1,2,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,1.3,1.3,2.2,3.5,0.08,0.14,0.22,0.08,0.22,2019
1870,1871,Levin Öztunalı,GER,MF,Mainz 05,Bundesliga,23,1996,27,19,"1,778",19.8,4,3,4,0,0,1,0,0.20,0.15,0.35,0.20,0.35,2.1,2.1,2.6,4.6,0.10,0.13,0.23,0.10,0.23,2019
1871,1872,Pablo,BRA,DF,Bordeaux,Ligue 1,28,1991,25,25,"2,173",24.1,4,0,4,0,0,2,0,0.17,0.00,0.17,0.17,0.17,1.7,1.7,0.1,1.8,0.07,0.01,0.07,0.07,0.07,2019
1872,1873,Fernando Pacheco,ESP,GK,Alavés,La Liga,27,1992,27,27,"2,358",26.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1873,1874,Jon Pacheco,ESP,DF,Real Sociedad,La Liga,18,2001,1,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1874,1875,Gonçalo Paciência,POR,FW,Eint Frankfurt,Bundesliga,24,1994,23,15,"1,283",14.3,7,3,6,1,1,4,0,0.49,0.21,0.70,0.42,0.63,6.5,5.8,3.2,9.0,0.46,0.22,0.68,0.41,0.63,2019
1875,1876,Daniele Padelli,ITA,GK,Inter,Serie A,33,1985,3,3,270,3.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1876,1877,Marko Pajač,CRO,DF,Genoa,Serie A,26,1993,11,8,759,8.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.6,1.8,0.02,0.19,0.21,0.02,0.21,2019
1877,1878,Vincent Pajot,FRA,MF,Metz,Ligue 1,28,1990,7,7,519,5.8,0,3,0,0,0,0,1,0.00,0.52,0.52,0.00,0.52,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,2019
1878,1879,Vincent Pajot,FRA,MF,Angers,Ligue 1,28,1990,6,1,113,1.3,0,1,0,0,0,0,0,0.00,0.80,0.80,0.00,0.80,0.1,0.1,0.0,0.2,0.10,0.03,0.13,0.10,0.13,2019
1879,1880,Rodrigo Palacio,ARG,FW,Bologna,Serie A,37,1982,35,28,"2,517",28.0,7,3,7,0,0,5,0,0.25,0.11,0.36,0.25,0.36,8.3,8.3,4.5,12.8,0.30,0.16,0.46,0.30,0.46,2019
1880,1881,Exequiel Palacios,ARG,MF,Leverkusen,Bundesliga,20,1998,3,2,177,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.10,0.12,0.22,0.10,0.22,2019
1881,1882,Sergi Palencia,ESP,DF,Saint-Étienne,Ligue 1,23,1996,6,6,468,5.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,2019
1882,1883,Nicolas Pallois,FRA,DF,Nantes,Ligue 1,31,1987,21,21,"1,890",21.0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.1,1.3,0.06,0.00,0.06,0.06,0.06,2019
1883,1884,Emerson Palmieri,ITA,DF,Chelsea,Premier League,24,1994,15,13,"1,024",11.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,1.4,2.4,0.09,0.13,0.21,0.09,0.21,2019
1884,1885,Alberto Paloschi,ITA,FW,SPAL,Serie A,29,1990,10,5,438,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.2,2.0,0.36,0.05,0.41,0.36,0.41,2019
1885,1886,Alberto Paloschi,ITA,FW,Cagliari,Serie A,29,1990,7,1,204,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,2019
1886,1887,Martin Palumbo,NOR,MF,Udinese,Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1887,1888,Goran Pandev,MKD,FW,Genoa,Serie A,36,1983,34,18,"1,685",18.7,9,1,9,0,0,6,1,0.48,0.05,0.53,0.48,0.53,5.4,5.4,2.1,7.5,0.29,0.11,0.40,0.29,0.40,2019
1888,1889,Jonathan Panzo,ENG,DF,Monaco,Ligue 1,18,2000,2,1,107,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,2019
1889,1890,Sokratis Papastathopoulos,GRE,DF,Arsenal,Premier League,31,1988,19,19,"1,696",18.8,2,0,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,1.0,1.0,0.2,1.2,0.05,0.01,0.06,0.05,0.06,2019
1890,1891,Andrea Papetti,ITA,DF,Brescia,Serie A,17,2002,11,10,917,10.2,1,0,1,0,0,5,0,0.10,0.00,0.10,0.10,0.10,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2019
1891,1892,Lucas Paquetá,BRA,MF,Milan,Serie A,21,1997,24,12,"1,103",12.3,0,1,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,2.1,2.1,1.2,3.3,0.17,0.09,0.27,0.17,0.27,2019
1892,1893,Gaëtan Paquiez,FRA,DF,Nîmes,Ligue 1,25,1994,21,17,"1,530",17.0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.02,0.03,0.01,0.03,2019
1893,1894,Rubén Pardo,ESP,MF,Bordeaux,Ligue 1,26,1992,6,1,188,2.1,1,0,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,0.2,0.2,0.1,0.4,0.11,0.07,0.18,0.11,0.18,2019
1894,1895,Leandro Paredes,ARG,MF,Paris S-G,Ligue 1,25,1994,17,8,814,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.05,0.03,0.08,0.05,0.08,2019
1895,1896,Daniel Parejo,ESP,MF,Valencia,La Liga,30,1989,35,35,"3,024",33.6,8,3,3,5,6,6,1,0.24,0.09,0.33,0.09,0.18,6.2,1.7,4.1,5.8,0.19,0.12,0.31,0.05,0.17,2019
1896,1897,Michael Parensen,GER,DF,Union Berlin,Bundesliga,33,1986,9,6,628,7.0,1,0,1,0,0,4,0,0.14,0.00,0.14,0.14,0.14,0.8,0.8,0.6,1.4,0.12,0.08,0.20,0.12,0.20,2019
1897,1898,Miquel Parera,ESP,GK,Mallorca,La Liga,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1898,1899,Marco Parolo,ITA,MF,Lazio,Serie A,34,1985,29,17,"1,700",18.9,1,0,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,0.5,1.5,0.05,0.03,0.08,0.05,0.08,2019
1899,1900,Troy Parrott,IRL,MF,Tottenham,Premier League,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1900,1901,Thomas Partey,GHA,MF,Atlético Madrid,La Liga,26,1993,35,29,"2,549",28.3,3,0,3,0,0,13,0,0.11,0.00,0.11,0.11,0.11,1.5,1.5,1.0,2.4,0.05,0.03,0.09,0.05,0.09,2019
1901,1902,Mario Pašalić,CRO,MF,Atalanta,Serie A,24,1995,35,30,"2,417",26.9,9,5,9,0,0,6,0,0.34,0.19,0.52,0.34,0.52,10.1,10.1,3.0,13.1,0.38,0.11,0.49,0.37,0.49,2019
1902,1903,Javier Pastore,ARG,MF,Roma,Serie A,30,1989,11,5,514,5.7,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,1.6,1.6,0.7,2.3,0.28,0.12,0.40,0.28,0.40,2019
1903,1904,Patric,ESP,DF,Lazio,Serie A,26,1993,21,19,"1,670",18.6,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,2019
1904,1905,Rui Patrício,POR,GK,Wolves,Premier League,31,1988,38,38,"3,420",38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1905,1906,Paulinho,BRA,MF,Leverkusen,Bundesliga,19,2000,13,1,304,3.4,3,2,3,0,0,1,0,0.89,0.59,1.48,0.89,1.48,1.9,1.9,1.3,3.2,0.56,0.38,0.94,0.56,0.94,2019
1906,1907,Paulino,ESP,MF,Alavés,La Liga,22,1997,3,0,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1907,1908,Gabriel Paulista,BRA,DF,Valencia,La Liga,28,1990,33,31,"2,801",31.1,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,0.0,0.7,0.02,0.00,0.02,0.02,0.02,2019
1908,1909,Benjamin Pavard,FRA,DF,Bayern Munich,Bundesliga,23,1996,32,31,"2,790",31.0,4,4,4,0,0,5,0,0.13,0.13,0.26,0.13,0.26,1.7,1.7,3.2,4.9,0.06,0.10,0.16,0.06,0.16,2019
1909,1910,Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,27,1992,33,33,"2,970",33.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,2019
1910,1911,Mateo Pavlović,BIH,DF,Angers,Ligue 1,29,1990,11,8,812,9.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.06,0.00,0.06,0.06,0.06,2019
1911,1912,Leonardo Pavoletti,ITA,FW,Cagliari,Serie A,30,1988,2,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.18,0.00,0.18,0.18,0.18,2019
1912,1913,Dimitri Payet,FRA,FW,Marseille,Ligue 1,32,1987,22,22,"1,930",21.4,9,4,6,3,3,6,1,0.42,0.19,0.61,0.28,0.47,6.2,3.9,6.8,10.7,0.29,0.32,0.61,0.18,0.50,2019
1913,1914,Nehuén Paz,ARG,DF,Lecce,Serie A,26,1993,13,10,844,9.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.03,0.00,0.03,0.03,0.03,2019
1914,1915,Nehuén Paz,ARG,DF,Bologna,Serie A,26,1993,3,1,119,1.3,0,1,0,0,0,1,0,0.00,0.76,0.76,0.00,0.76,0.3,0.3,0.0,0.4,0.24,0.03,0.28,0.24,0.28,2019
1915,1916,Giampaolo Pazzini,ITA,FW,Hellas Verona,Serie A,34,1984,15,1,307,3.4,4,0,1,3,3,0,0,1.17,0.00,1.17,0.29,0.29,3.9,1.6,0.2,1.8,1.14,0.06,1.20,0.47,0.53,2019
1916,1917,Mads Pedersen,DEN,DF,Augsburg,Bundesliga,22,1996,2,1,96,1.1,0,1,0,0,0,0,0,0.00,0.94,0.94,0.00,0.94,0.0,0.0,0.6,0.6,0.00,0.53,0.53,0.00,0.53,2019
1917,1918,Alfonso Pedraza,ESP,DF,Betis,La Liga,23,1996,21,15,"1,349",15.0,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,1.2,1.2,0.8,2.0,0.08,0.05,0.13,0.08,0.13,2019
1918,1919,Marc Pedraza,ESP,MF,Mallorca,La Liga,32,1987,3,2,130,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1919,1920,Pedro,ESP,FW,Chelsea,Premier League,32,1987,11,8,661,7.3,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.8,2.8,0.8,3.6,0.38,0.11,0.48,0.38,0.48,2019
1920,1921,Pedro,BRA,FW,Fiorentina,Serie A,22,1997,4,0,63,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.50,0.03,0.53,0.50,0.53,2019
1921,1922,João Pedro,ITA,FW,Cagliari,Serie A,27,1992,36,35,"3,151",35.0,18,4,14,4,6,6,0,0.51,0.11,0.63,0.40,0.51,13.6,9.0,2.8,11.8,0.39,0.08,0.47,0.26,0.34,2019
1922,1923,Pedrosa,ESP,DF,Espanyol,La Liga,21,1998,20,11,"1,087",12.1,1,0,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,1.7,1.7,0.4,2.1,0.14,0.03,0.18,0.14,0.18,2019
1923,1924,Daouda Peeters,BEL,MF,Juventus,Serie A,20,1999,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1924,1925,Jordan Pefok,USA,FW,Rennes,Ligue 1,23,1996,14,4,440,4.9,0,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,1.0,1.0,0.6,1.6,0.20,0.12,0.32,0.20,0.32,2019
1925,1926,Gianluca Pegolo,ITA,GK,Sassuolo,Serie A,38,1981,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1926,1927,Peter Pekarík,SVK,DF,Hertha BSC,Bundesliga,32,1986,9,9,769,8.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.02,0.07,0.09,0.02,0.09,2019
1927,1928,Yohann Pelé,FRA,GK,Marseille,Ligue 1,36,1982,2,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1928,1929,Lorenzo Pellegrini,ITA,MF,Roma,Serie A,23,1996,27,26,"2,097",23.3,1,9,1,0,0,8,1,0.04,0.39,0.43,0.04,0.43,4.0,4.0,8.3,12.3,0.17,0.36,0.53,0.17,0.53,2019
1929,1930,Luca Pellegrini,ITA,DF,Cagliari,Serie A,20,1999,24,22,"1,908",21.2,0,5,0,0,0,10,0,0.00,0.24,0.24,0.00,0.24,0.6,0.6,2.4,3.0,0.03,0.11,0.14,0.03,0.14,2019
1930,1931,Théo Pellenard,FRA,DF,Angers,Ligue 1,25,1994,8,4,455,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.05,0.05,0.00,0.05,2019
1931,1932,Andy Pelmard,FRA,DF,Nice,Ligue 1,19,2000,10,8,766,8.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1932,1933,Federico Peluso,ITA,DF,Sassuolo,Serie A,35,1984,23,17,"1,513",16.8,0,2,0,0,0,5,1,0.00,0.12,0.12,0.00,0.12,0.8,0.8,0.1,0.9,0.05,0.01,0.05,0.05,0.05,2019
1933,1934,Rubén Peña,ESP,DF,Villarreal,La Liga,28,1991,26,21,"1,909",21.2,2,2,2,0,0,5,0,0.09,0.09,0.19,0.09,0.19,1.1,1.1,1.3,2.4,0.05,0.06,0.11,0.05,0.11,2019
1934,1935,Philipp Pentke,GER,GK,Hoffenheim,Bundesliga,34,1985,4,4,360,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,2019
1935,1936,Nicolas Pépé,CIV,FW,Arsenal,Premier League,24,1995,31,22,"2,010",22.3,5,6,4,1,1,4,0,0.22,0.27,0.49,0.18,0.45,4.5,3.8,4.4,8.2,0.20,0.20,0.40,0.17,0.37,2019
1936,1937,Luis Perea,ESP,FW,Osasuna,La Liga,21,1997,2,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1937,1938,Victor Perea,ESP,DF,Espanyol,La Liga,19,2000,18,14,"1,270",14.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.01,0.05,0.05,0.01,0.05,2019
1938,1939,Andreas Pereira,BRA,MF,Manchester Utd,Premier League,23,1996,25,18,"1,484",16.5,1,3,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.3,2.3,3.8,6.1,0.14,0.23,0.37,0.14,0.37,2019
1939,1940,Mathias Pereira Lage,POR,MF,Angers,Ligue 1,22,1996,25,17,"1,542",17.1,1,3,1,0,0,2,0,0.06,0.18,0.23,0.06,0.23,1.8,1.8,2.3,4.1,0.11,0.13,0.24,0.11,0.24,2019
1940,1941,Ricardo Pereira,POR,DF,Leicester City,Premier League,25,1993,28,28,"2,520",28.0,3,2,3,0,0,1,0,0.11,0.07,0.18,0.11,0.18,1.1,1.0,3.6,4.6,0.04,0.13,0.17,0.04,0.16,2019
1941,1942,Gastón Pereiro,URU,MF,Cagliari,Serie A,24,1995,10,4,348,3.9,1,0,1,0,0,3,0,0.26,0.00,0.26,0.26,0.26,0.8,0.8,0.3,1.2,0.21,0.09,0.30,0.21,0.30,2019
1942,1943,Bruno Peres,BRA,DF,Roma,Serie A,29,1990,16,12,"1,056",11.7,2,2,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,1.1,1.1,1.3,2.5,0.10,0.11,0.21,0.10,0.21,2019
1943,1944,Roberto Pereyra,ARG,FW,Watford,Premier League,28,1991,28,17,"1,648",18.3,3,0,2,1,1,4,0,0.16,0.00,0.16,0.11,0.11,2.5,1.7,1.8,3.5,0.13,0.10,0.23,0.09,0.19,2019
1944,1945,Ayoze Pérez,ESP,MF,Leicester City,Premier League,26,1993,33,26,"2,004",22.3,8,4,7,1,1,0,0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,4.0,8.9,0.26,0.18,0.43,0.22,0.40,2019
1945,1946,Carles Pérez,ESP,FW,Roma,Serie A,21,1998,14,5,566,6.3,1,3,1,0,0,2,0,0.16,0.48,0.64,0.16,0.64,1.7,1.7,1.2,2.9,0.27,0.19,0.46,0.27,0.46,2019
1946,1947,Carles Pérez,ESP,FW,Barcelona,La Liga,21,1998,10,5,476,5.3,1,2,1,0,0,0,0,0.19,0.38,0.57,0.19,0.57,0.8,0.8,0.3,1.2,0.16,0.06,0.22,0.16,0.22,2019
1947,1948,Iñigo Pérez,ESP,MF,Osasuna,La Liga,31,1988,22,11,"1,082",12.0,2,1,2,0,0,4,0,0.17,0.08,0.25,0.17,0.25,1.1,1.1,0.7,1.8,0.09,0.06,0.15,0.09,0.15,2019
1948,1949,Juan Pérez,ESP,GK,Osasuna,La Liga,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1949,1950,Kike Pérez,ESP,MF,Valladolid,La Liga,22,1997,6,2,218,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.21,0.05,0.26,0.21,0.26,2019
1950,1951,Lucas Pérez,ESP,FW,Alavés,La Liga,30,1988,34,29,"2,496",27.7,11,5,6,5,5,4,0,0.40,0.18,0.58,0.22,0.40,9.9,6.1,5.9,12.0,0.36,0.21,0.57,0.22,0.43,2019
1951,1952,Rubén Pérez,ESP,MF,Leganés,La Liga,30,1989,26,25,"2,194",24.4,1,1,0,1,1,9,0,0.04,0.04,0.08,0.00,0.04,1.1,0.3,0.5,0.8,0.04,0.02,0.06,0.01,0.03,2019
1952,1953,Samu Pérez,ESP,GK,Valladolid,La Liga,22,1997,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2019
1953,1954,Mattia Perin,ITA,GK,Genoa,Serie A,26,1992,21,21,"1,890",21.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,2019
1954,1955,Ivan Perišić,CRO,FW,Bayern Munich,Bundesliga,30,1989,22,11,"1,206",13.4,4,3,4,0,0,1,0,0.30,0.22,0.52,0.30,0.52,3.8,3.8,2.3,6.0,0.28,0.17,0.45,0.28,0.45,2019
1955,1956,Diego Perotti,ARG,FW,Roma,Serie A,31,1988,21,10,875,9.7,5,3,1,4,4,3,1,0.51,0.31,0.82,0.10,0.41,4.0,1.0,2.6,3.6,0.42,0.26,0.68,0.10,0.37,2019
1956,1957,Romain Perraud,FRA,DF,Brest,Ligue 1,21,1997,20,19,"1,670",18.6,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.6,0.6,1.5,2.2,0.03,0.08,0.12,0.03,0.12,2019
1957,1958,Loïc Perrin,FRA,DF,Saint-Étienne,Ligue 1,33,1985,21,20,"1,714",19.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,2019
