,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
9529,9522,Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,27.0,1993.0,29,23,"2,063",22.9,4,2,3,1,1,3,1,0.26,0.22,4.3,3.6,1.3,4.9,0.24,2020,1047.0,1225.0,85.5,19641.0,5013.0,0.7,13.0,107.0,17.0,3.0,126.0,85.0,47.0,34.0,41.0,10.0,33.7,61.0,505.0,146.0,28.9,53.0,14.0,0.0,39.0,32.0,117.0,37.0,0.0,Nice,Norwich,6.0
9558,9551,Pol Lirola,ESP,DF,Fiorentina,Serie A,22.0,1997.0,12,4,498,5.5,0,1,0,0,0,3,0,0.18,0.18,0.3,0.3,0.5,0.8,0.15,2020,208.0,290.0,71.7,3747.0,1389.0,0.5,7.0,16.0,4.0,3.0,23.0,9.0,5.0,5.0,3.0,1.0,40.0,3.0,44.0,19.0,43.2,14.0,3.0,0.0,11.0,5.0,14.0,12.0,0.0,Fiorentina,Marseille,6.5
9559,9552,Pol Lirola,ESP,DF,Marseille,Ligue 1,22.0,1997.0,19,17,"1,553",17.3,2,2,2,0,0,3,0,0.23,0.23,1.6,1.6,2.0,3.6,0.21,2020,638.0,825.0,77.3,10821.0,3612.0,0.0,19.0,38.0,17.0,6.0,52.0,31.0,15.0,17.0,12.0,2.0,40.5,22.0,201.0,67.0,33.3,30.0,6.0,0.0,24.0,31.0,62.0,34.0,0.0,Fiorentina,Marseille,6.5
9593,9586,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,20.0,2000.0,24,14,"1,386",15.4,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,2020,513.0,632.0,81.2,10584.0,3002.0,-0.1,5.0,34.0,2.0,0.0,28.0,27.0,18.0,15.0,10.0,2.0,50.0,10.0,199.0,72.0,36.2,27.0,10.0,0.0,17.0,19.0,46.0,86.0,2.0,Hellas Verona,Atalanta,8.0
9600,9593,Jean Lucas,BRA,MF,Lyon,Ligue 1,22.0,1998.0,8,1,172,1.9,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,2020,111.0,130.0,85.4,2334.0,498.0,0.0,1.0,10.0,1.0,0.0,12.0,6.0,4.0,2.0,4.0,0.0,25.0,3.0,38.0,12.0,31.6,2.0,1.0,0.0,1.0,3.0,9.0,2.0,0.0,Lyon,Monaco,11.0
9601,9594,Jean Lucas,BRA,MF,Brest,Ligue 1,22.0,1998.0,16,11,"1,011",11.2,0,2,0,0,0,4,1,0.18,0.18,1.1,1.1,1.1,2.2,0.19,2020,575.0,647.0,88.9,11074.0,2179.0,0.9,10.0,39.0,6.0,1.0,42.0,25.0,14.0,13.0,11.0,1.0,5.0,19.0,262.0,66.0,25.2,4.0,0.0,0.0,4.0,17.0,42.0,12.0,0.0,Lyon,Monaco,11.0
9613,9606,Romelu Lukaku,BEL,FW,Inter,Serie A,27.0,1993.0,36,32,"2,884",32.0,24,11,18,6,6,4,0,1.09,0.9,22.7,18.1,7.8,25.9,0.95,2020,554.0,764.0,72.5,7491.0,1610.0,3.2,50.0,35.0,39.0,4.0,69.0,11.0,5.0,1.0,7.0,3.0,30.0,7.0,291.0,80.0,27.5,19.0,5.0,0.0,14.0,3.0,14.0,34.0,0.0,Inter,Chelsea,115.0
9620,9613,Lyanco,BRA,DF,Torino,Serie A,23.0,1997.0,23,21,"1,959",21.8,0,0,0,0,0,8,0,0.0,0.0,0.8,0.8,0.3,1.0,0.05,2020,1078.0,1247.0,86.4,24750.0,7448.0,-0.3,4.0,64.0,5.0,1.0,64.0,22.0,11.0,11.0,9.0,2.0,45.0,11.0,159.0,48.0,30.2,48.0,26.0,2.0,22.0,50.0,72.0,102.0,1.0,Torino,Southampton,7.5
9683,9676,Myziane Maolida,FRA,FW,Nice,Ligue 1,21.0,1999.0,19,11,"1,077",12.0,3,1,3,0,0,2,0,0.33,0.33,2.8,2.8,1.7,4.5,0.37,2020,274.0,365.0,75.1,4010.0,941.0,-0.7,15.0,16.0,16.0,7.0,30.0,18.0,11.0,4.0,7.0,7.0,38.5,8.0,174.0,41.0,23.6,7.0,2.0,0.0,5.0,5.0,23.0,4.0,0.0,Nice,Hertha Berlin,4.0
9695,9688,Iván Marcone,ARG,MF,Elche,La Liga,30.0,1990.0,33,30,"2,645",29.4,0,0,0,0,0,10,1,0.0,0.0,0.1,0.1,0.6,0.7,0.02,2020,1326.0,1529.0,86.7,26999.0,6512.0,-0.6,12.0,103.0,6.0,2.0,97.0,64.0,48.0,38.0,21.0,5.0,35.9,50.0,376.0,123.0,32.7,46.0,9.0,0.0,37.0,36.0,100.0,46.0,0.0,Boca Juniors,Elche FC,3.8
9840,9833,Rafa Mir,ESP,FW,Huesca,La Liga,23.0,1997.0,38,32,"2,877",32.0,13,1,11,2,3,2,0,0.44,0.38,13.6,11.4,1.8,13.2,0.48,2020,280.0,472.0,59.3,4553.0,1132.0,-0.8,11.0,20.0,7.0,1.0,33.0,15.0,9.0,4.0,3.0,8.0,28.6,10.0,432.0,99.0,22.9,25.0,4.0,0.0,21.0,11.0,26.0,23.0,0.0,Wolves,Sevilla,16.0
9858,9851,Johan Mojica,COL,DF,Atalanta,Serie A,27.0,1992.0,11,3,299,3.3,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.3,0.4,0.11,2020,182.0,227.0,80.2,2950.0,874.0,-0.3,3.0,12.0,5.0,3.0,16.0,9.0,5.0,7.0,1.0,1.0,60.0,2.0,41.0,19.0,46.3,6.0,1.0,0.0,5.0,2.0,11.0,3.0,0.0,Girona,Elche,1.2
9859,9852,Johan Mojica,COL,DF,Elche,La Liga,27.0,1992.0,17,14,"1,204",13.4,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.8,0.9,0.07,2020,519.0,708.0,73.3,9655.0,4870.0,-0.8,10.0,30.0,14.0,10.0,44.0,26.0,15.0,20.0,6.0,0.0,36.8,12.0,223.0,67.0,30.0,20.0,3.0,0.0,17.0,27.0,53.0,32.0,0.0,Girona,Elche,1.2
9890,9883,Ilaix Moriba,GUI,MF,Barcelona,La Liga,17.0,2003.0,14,4,542,6.0,1,2,1,0,0,1,0,0.5,0.5,1.2,1.2,0.8,2.0,0.33,2020,340.0,370.0,91.9,5064.0,799.0,1.2,7.0,26.0,4.0,0.0,16.0,14.0,9.0,4.0,8.0,2.0,41.7,7.0,161.0,43.0,26.7,13.0,1.0,0.0,12.0,8.0,22.0,6.0,0.0,Barcelona,RB Leipzig,16.0
9962,9955,Luca Netz,GER,DF,Hertha BSC,Bundesliga,17.0,2003.0,11,2,309,3.4,1,0,1,0,0,0,0,0.29,0.29,0.8,0.8,0.1,0.9,0.27,2020,131.0,169.0,77.5,2321.0,664.0,-0.1,2.0,6.0,2.0,1.0,12.0,12.0,7.0,11.0,1.0,0.0,35.0,13.0,62.0,15.0,24.2,8.0,0.0,0.0,8.0,2.0,14.0,9.0,0.0,Hertha Berlin,Borussia Monchengladbach,4.0
10022,10015,Masaya Okugawa,JPN,MF,Arminia,Bundesliga,24.0,1996.0,13,11,914,10.2,1,0,1,0,0,0,0,0.1,0.1,0.9,0.9,0.8,1.8,0.17,2020,99.0,162.0,61.1,1414.0,430.0,-0.8,3.0,8.0,2.0,0.0,10.0,17.0,11.0,7.0,7.0,3.0,35.7,9.0,254.0,61.0,24.0,14.0,0.0,0.0,14.0,8.0,25.0,7.0,0.0,RB Salzburg,Armenia Bielefeld,1.0
10038,10031,Henry Onyekuru,NGA,FW,Monaco,Ligue 1,23.0,1997.0,4,2,140,1.6,0,1,0,0,0,0,0,0.64,0.64,0.3,0.3,0.5,0.8,0.49,2020,27.0,32.0,84.4,378.0,84.0,0.5,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,30.0,8.0,26.7,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Monaco,Olympiacos,4.5
10133,10126,Danilo Pereira,POR,MF,Paris S-G,Ligue 1,28.0,1991.0,23,16,"1,430",15.9,2,1,2,0,0,3,0,0.19,0.19,1.8,1.8,0.3,2.1,0.13,2020,1097.0,1179.0,93.0,20436.0,5365.0,0.7,4.0,84.0,3.0,1.0,60.0,23.0,12.0,5.0,14.0,4.0,40.0,12.0,177.0,56.0,31.6,18.0,7.0,0.0,11.0,30.0,53.0,42.0,1.0,FC Porto,PSG,16.0
10152,10145,Romain Perraud,FRA,DF,Brest,Ligue 1,22.0,1997.0,36,35,"3,140",34.9,3,7,3,0,0,4,0,0.29,0.29,2.1,2.1,3.1,5.2,0.15,2020,1630.0,2049.0,79.6,29115.0,10896.0,3.9,37.0,88.0,43.0,30.0,141.0,74.0,45.0,52.0,20.0,2.0,39.1,28.0,472.0,138.0,29.2,70.0,7.0,0.0,63.0,34.0,108.0,89.0,1.0,Stade Brest,Southampton,13.0
10163,10156,Maximilian Philipp,GER,MF,Wolfsburg,Bundesliga,26.0,1994.0,24,13,"1,111",12.3,6,2,6,0,0,3,0,0.65,0.65,3.0,3.0,1.5,4.5,0.37,2020,279.0,383.0,72.8,4117.0,827.0,0.5,15.0,17.0,8.0,1.0,19.0,13.0,5.0,5.0,3.0,5.0,14.3,18.0,287.0,86.0,30.0,14.0,1.0,0.0,13.0,8.0,21.0,3.0,0.0,Dynamo Moscow,Wolfsburg,7.0
10250,10243,Jonás Ramalho,ESP,DF,Osasuna,La Liga,27.0,1993.0,5,3,304,3.4,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.2,0.05,2020,101.0,132.0,76.5,1973.0,920.0,0.0,1.0,10.0,3.0,1.0,8.0,5.0,2.0,3.0,1.0,1.0,50.0,1.0,35.0,7.0,20.0,6.0,1.0,0.0,5.0,3.0,8.0,6.0,0.0,Girona,Osasuna,0.7
10264,10257,Milot Rashica,KVX,FW,Werder Bremen,Bundesliga,24.0,1996.0,24,14,"1,462",16.2,3,2,2,1,1,0,0,0.31,0.25,4.4,3.6,1.7,5.3,0.37,2020,289.0,429.0,67.4,5170.0,1131.0,0.3,18.0,14.0,20.0,12.0,24.0,16.0,10.0,7.0,7.0,2.0,16.0,21.0,244.0,56.0,23.0,16.0,0.0,0.0,16.0,9.0,25.0,3.0,0.0,Werder Bremen,Norwich,11.0
10291,10284,Bryan Reynolds,USA,DF,Roma,Serie A,19.0,2001.0,5,3,283,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2020,124.0,147.0,84.4,2171.0,641.0,0.0,1.0,8.0,2.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,12.5,7.0,76.0,20.0,26.3,3.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,FC Dallas,AS Roma,6.75
10302,10295,Marco Richter,GER,FW,Augsburg,Bundesliga,22.0,1997.0,29,16,"1,416",15.7,3,1,3,0,0,4,1,0.25,0.25,4.9,4.9,1.6,6.5,0.41,2020,285.0,477.0,59.7,5638.0,1775.0,-0.6,15.0,31.0,12.0,5.0,39.0,19.0,9.0,2.0,9.0,8.0,35.7,9.0,255.0,55.0,21.6,13.0,0.0,0.0,13.0,9.0,28.0,10.0,0.0,Augsburg,Hertha Berlin,7.0
10350,10343,Cristiano Ronaldo,POR,FW,Juventus,Serie A,35.0,1985.0,33,31,"2,802",31.1,29,2,23,6,8,3,0,1.0,0.8,26.5,20.4,2.8,23.2,0.94,2020,853.0,1086.0,78.5,12997.0,2825.0,-0.8,30.0,59.0,32.0,6.0,81.0,9.0,3.0,3.0,5.0,1.0,19.0,17.0,225.0,61.0,27.1,15.0,5.0,0.0,10.0,8.0,17.0,16.0,0.0,Juventus,Manchester United,25.0
10422,10415,Jadon Sancho,ENG,FW,Dortmund,Bundesliga,20.0,2000.0,26,24,"2,062",22.9,8,11,7,1,1,0,0,0.83,0.79,7.4,6.6,6.8,13.4,0.62,2020,1160.0,1474.0,78.7,17976.0,5317.0,4.2,67.0,56.0,82.0,5.0,148.0,16.0,11.0,4.0,7.0,5.0,42.1,11.0,255.0,93.0,36.5,38.0,1.0,0.0,37.0,14.0,30.0,8.0,0.0,Borussia Dortmund,Manchester United,85.0
10432,10425,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,25.0,1995.0,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.1,0.5,0.16,2020,137.0,156.0,87.8,2482.0,622.0,-0.1,4.0,13.0,4.0,1.0,14.0,10.0,6.0,3.0,7.0,0.0,40.0,6.0,52.0,24.0,46.2,6.0,0.0,0.0,6.0,2.0,12.0,9.0,0.0,Freiburg,Rennes,14.0
10433,10426,Baptiste Santamaria,FRA,MF,Freiburg,Bundesliga,25.0,1995.0,30,28,"2,209",24.5,1,2,1,0,0,5,0,0.12,0.12,1.9,1.9,1.5,3.4,0.14,2020,811.0,1061.0,76.4,15731.0,3885.0,0.5,13.0,76.0,11.0,6.0,93.0,64.0,42.0,25.0,30.0,9.0,22.4,45.0,513.0,143.0,27.9,52.0,8.0,0.0,44.0,49.0,113.0,37.0,0.0,Freiburg,Rennes,14.0
10441,10434,Josh Sargent,USA,FW,Werder Bremen,Bundesliga,20.0,2000.0,32,30,"2,506",27.8,5,2,5,0,0,7,0,0.25,0.25,5.2,5.2,3.8,9.0,0.32,2020,434.0,611.0,71.0,6355.0,1384.0,-1.8,30.0,31.0,11.0,3.0,43.0,36.0,28.0,13.0,16.0,7.0,23.5,26.0,549.0,158.0,28.8,51.0,6.0,0.0,45.0,20.0,56.0,35.0,0.0,Werder Bremen,Norwich,9.5
10478,10471,Léo Sena,BRA,MF,Spezia,Serie A,24.0,1995.0,16,8,885,9.8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,2020,532.0,602.0,88.4,12672.0,3163.0,-0.1,2.0,112.0,5.0,1.0,63.0,24.0,15.0,10.0,9.0,5.0,37.5,15.0,159.0,54.0,34.0,24.0,4.0,0.0,20.0,13.0,37.0,8.0,0.0,Atletico-MG,Spezia Calcio,2.0
10482,10475,Suat Serdar,GER,MF,Schalke 04,Bundesliga,23.0,1997.0,25,24,"1,953",21.7,1,3,1,0,0,3,0,0.18,0.18,2.2,2.2,1.5,3.6,0.17,2020,468.0,612.0,76.5,9619.0,2215.0,1.5,15.0,48.0,10.0,0.0,58.0,58.0,36.0,15.0,36.0,7.0,34.9,28.0,353.0,111.0,31.4,39.0,6.0,0.0,33.0,23.0,81.0,26.0,1.0,Schalke,Hertha Berlin,8.0
10490,10483,Xherdan Shaqiri,SUI,MF,Liverpool,Premier League,28.0,1991.0,14,5,556,6.2,0,2,0,0,0,2,0,0.32,0.32,0.4,0.4,3.0,3.4,0.55,2020,356.0,426.0,83.6,6282.0,1550.0,-1.0,19.0,25.0,26.0,5.0,39.0,6.0,4.0,4.0,1.0,1.0,33.3,4.0,100.0,33.0,33.0,8.0,0.0,0.0,8.0,4.0,10.0,1.0,0.0,Liverpool,Olympic Lyon,6.0
10494,10487,Eldor Shomurodov,UZB,FW,Genoa,Serie A,25.0,1995.0,31,16,"1,677",18.6,8,1,8,0,0,1,0,0.48,0.48,5.1,5.1,2.0,7.1,0.38,2020,342.0,483.0,70.8,4738.0,866.0,-1.0,20.0,13.0,10.0,3.0,25.0,29.0,17.0,8.0,13.0,8.0,21.1,15.0,389.0,109.0,28.0,19.0,2.0,0.0,17.0,7.0,36.0,13.0,0.0,Genoa,Roma,17.5
10530,10523,Moussa Sissoko,FRA,MF,Tottenham,Premier League,30.0,1989.0,25,15,"1,585",17.6,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,0.5,0.9,0.05,2020,666.0,792.0,84.1,11832.0,2567.0,-0.5,5.0,50.0,6.0,2.0,36.0,25.0,20.0,21.0,3.0,1.0,33.3,14.0,242.0,75.0,31.0,27.0,5.0,0.0,22.0,16.0,41.0,32.0,0.0,Tottenham,Watford ,3.5
10554,10547,Roberto Soldado,ESP,FW,Granada,La Liga,35.0,1985.0,29,16,"1,438",16.0,9,0,7,2,2,8,1,0.56,0.44,5.8,4.4,0.7,5.0,0.4,2020,216.0,347.0,62.2,3090.0,417.0,-0.7,8.0,13.0,5.0,1.0,12.0,9.0,8.0,1.0,5.0,3.0,21.4,11.0,223.0,52.0,23.3,6.0,0.0,0.0,6.0,6.0,15.0,15.0,1.0,Granada,Levante,0.5
10677,10670,Takehiro Tomiyasu,JPN,DF,Bologna,Serie A,21.0,1998.0,31,31,"2,715",30.2,2,0,2,0,0,4,0,0.07,0.07,1.2,1.2,0.5,1.8,0.06,2020,1380.0,1646.0,83.8,27175.0,9937.0,-0.5,8.0,128.0,10.0,3.0,126.0,43.0,29.0,28.0,11.0,4.0,56.7,13.0,346.0,123.0,35.5,59.0,18.0,0.0,41.0,51.0,94.0,145.0,0.0,Bologna,Arsenal,18.6
10679,10672,Fikayo Tomori,ENG,DF,Milan,Serie A,22.0,1997.0,17,16,"1,466",16.3,1,0,1,0,0,0,0,0.06,0.06,0.4,0.4,0.0,0.4,0.03,2020,801.0,884.0,90.6,16890.0,5467.0,0.0,0.0,33.0,0.0,0.0,37.0,33.0,15.0,22.0,10.0,1.0,57.1,9.0,216.0,85.0,39.4,38.0,21.0,1.0,17.0,21.0,54.0,91.0,1.0,Chelsea,AC Milan,29.2
10680,10673,Fikayo Tomori,ENG,DF,Chelsea,Premier League,22.0,1997.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,27.0,29.0,93.1,574.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,100.0,0.0,3.0,1.0,33.3,4.0,3.0,0.0,1.0,1.0,4.0,8.0,0.0,Chelsea,AC Milan,29.2
10681,10674,Sandro Tonali,ITA,MF,Milan,Serie A,20.0,2000.0,25,17,"1,330",14.8,0,0,0,0,0,1,1,0.0,0.0,0.5,0.5,1.3,1.8,0.12,2020,633.0,769.0,82.3,12016.0,3077.0,-1.3,16.0,64.0,11.0,1.0,55.0,27.0,14.0,13.0,13.0,1.0,40.7,16.0,303.0,68.0,22.4,29.0,6.0,0.0,23.0,20.0,47.0,24.0,0.0,Brescia,AC Milan,6.5
10774,10767,Jannik Vestergaard,DEN,DF,Southampton,Premier League,27.0,1992.0,30,29,"2,574",28.6,3,0,3,0,0,3,1,0.1,0.1,2.1,2.1,0.6,2.7,0.09,2020,1444.0,1712.0,84.3,29904.0,10850.0,-0.6,7.0,98.0,9.0,0.0,73.0,61.0,37.0,41.0,17.0,3.0,57.4,23.0,215.0,86.0,40.0,38.0,19.0,0.0,19.0,38.0,99.0,159.0,0.0,Southampton,Leicester City,17.6
10828,10821,Wendell,BRA,DF,Leverkusen,Bundesliga,27.0,1993.0,22,15,"1,457",16.2,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,0.1,0.7,0.04,2020,1032.0,1198.0,86.1,18108.0,4969.0,-0.1,1.0,69.0,12.0,3.0,80.0,54.0,30.0,27.0,17.0,10.0,32.6,29.0,241.0,90.0,37.3,35.0,3.0,1.0,32.0,40.0,94.0,53.0,0.0,Bayer Leverkusen,Porto,4.0
10832,10825,Ben White,ENG,DF,Brighton,Premier League,22.0,1997.0,36,36,"3,191",35.5,0,0,0,0,0,5,1,0.0,0.0,0.7,0.7,0.7,1.4,0.04,2020,1470.0,1766.0,83.2,30785.0,9425.0,-0.7,8.0,111.0,20.0,2.0,116.0,56.0,33.0,28.0,24.0,4.0,37.5,40.0,409.0,142.0,34.7,69.0,25.0,0.0,44.0,45.0,101.0,78.0,2.0,Brighton,Arsenal,58.0
10842,10835,Joe Willock,ENG,MF,Arsenal,Premier League,20.0,1999.0,7,2,238,2.6,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.0,0.5,0.18,2020,69.0,91.0,75.8,1078.0,279.0,0.0,2.0,9.0,4.0,1.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,7.0,42.0,15.0,35.7,9.0,1.0,0.0,8.0,5.0,9.0,0.0,0.0,Arsenal,Newcastle ,29.4
10843,10836,Joe Willock,ENG,MF,Newcastle Utd,Premier League,20.0,1999.0,14,11,978,10.9,8,0,8,0,1,0,0,0.74,0.74,3.6,2.6,0.7,3.4,0.4,2020,180.0,234.0,76.9,2983.0,1140.0,-0.7,8.0,19.0,7.0,2.0,28.0,34.0,25.0,20.0,10.0,4.0,22.9,37.0,331.0,60.0,18.1,30.0,5.0,0.0,25.0,32.0,66.0,15.0,0.0,Arsenal,Newcastle ,29.4
10887,10880,Davide Zappacosta,ITA,DF,Genoa,Serie A,28.0,1992.0,25,23,"2,045",22.7,4,2,4,0,0,3,0,0.26,0.26,2.5,2.5,1.2,3.7,0.16,2020,876.0,1093.0,80.1,14391.0,4499.0,0.8,12.0,23.0,20.0,10.0,52.0,34.0,19.0,18.0,12.0,4.0,51.9,13.0,366.0,87.0,23.8,23.0,1.0,0.0,22.0,16.0,50.0,44.0,0.0,Chelsea,Atalanta,9.0
10904,10897,Kurt Zouma,FRA,DF,Chelsea,Premier League,25.0,1994.0,24,22,"2,029",22.5,5,0,5,0,0,3,0,0.22,0.22,1.8,1.8,0.0,1.9,0.08,2020,1580.0,1720.0,91.9,34007.0,8862.0,0.0,2.0,96.0,3.0,0.0,66.0,21.0,13.0,12.0,7.0,2.0,54.5,5.0,109.0,40.0,36.7,23.0,12.0,0.0,11.0,26.0,47.0,129.0,2.0,Chelsea,West Ham,35.0
10922,10915,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22.0,1999.0,24,12,"1,351",15.0,0,1,0,0,0,5,0,0.07,0.07,0.2,0.2,0.8,1.0,0.07,2021,792.0,914.0,86.7,13102.0,3265.0,0.2,8.0,74.0,10.0,0.0,62.0,26.0,16.0,6.0,17.0,3.0,28.6,20.0,325.0,104.0,32.0,32.0,1.0,0.0,31.0,23.0,49.0,20.0,1.0,RB Leipzig,Leeds,17.0
10923,10916,Sargis Adamyan,ARM,FW,Hoffenheim,Bundesliga,28.0,1993.0,13,2,331,3.7,1,0,1,0,0,0,0,0.27,0.27,0.5,0.5,0.7,1.2,0.32,2021,73.0,98.0,74.5,1154.0,299.0,-0.7,4.0,5.0,4.0,2.0,9.0,13.0,8.0,8.0,4.0,1.0,38.5,8.0,81.0,27.0,33.3,5.0,0.0,0.0,5.0,3.0,16.0,2.0,0.0,Hoffenheim,1. FC Koln,1.5
10927,10920,Michel Aebischer,SUI,MF,Bologna,Serie A,24.0,1997.0,12,4,443,4.9,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.4,0.5,0.11,2021,216.0,243.0,88.9,3626.0,926.0,-0.4,6.0,10.0,5.0,1.0,16.0,15.0,8.0,6.0,7.0,2.0,50.0,5.0,128.0,27.0,21.1,5.0,0.0,0.0,5.0,5.0,20.0,3.0,0.0,Young Boys,Bologna,4.0
10932,10925,Kevin Agudelo,COL,MF,Spezia,Serie A,22.0,1998.0,23,12,"1,237",13.7,3,1,3,0,0,2,1,0.29,0.29,2.4,2.4,0.8,3.2,0.23,2021,284.0,385.0,73.8,4222.0,1221.0,0.2,10.0,27.0,13.0,3.0,37.0,41.0,27.0,14.0,20.0,7.0,42.1,11.0,400.0,88.0,22.0,27.0,0.0,0.0,27.0,18.0,59.0,4.0,0.0,Genoa,Spezia,2.7
10933,10926,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25.0,1996.0,31,31,"2,735",30.4,2,2,2,0,0,3,1,0.13,0.13,1.9,1.9,0.4,2.3,0.07,2021,1956.0,2174.0,90.0,45056.0,14662.0,1.6,3.0,111.0,2.0,0.0,89.0,30.0,12.0,17.0,13.0,0.0,38.9,11.0,190.0,66.0,34.7,30.0,13.0,0.0,17.0,54.0,84.0,152.0,2.0,Stade Rennais,West Ham,35.0
10957,10950,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28.0,1992.0,27,5,655,7.3,6,0,6,0,1,2,0,0.82,0.82,6.5,5.8,1.1,6.9,1.05,2021,106.0,155.0,68.4,1417.0,230.0,-1.1,7.0,1.0,2.0,0.0,7.0,5.0,4.0,0.0,4.0,1.0,66.7,1.0,102.0,30.0,29.4,7.0,0.0,0.0,7.0,3.0,8.0,6.0,0.0,Bayer Leverkusen,Eintracht Frankfurt,6.0
11056,11049,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,23.0,1997.0,31,29,"2,174",24.2,15,1,13,2,2,1,0,0.66,0.58,14.0,12.4,2.1,14.5,0.66,2021,334.0,484.0,69.0,5185.0,1358.0,-1.1,24.0,30.0,21.0,3.0,48.0,17.0,9.0,3.0,8.0,6.0,7.7,12.0,366.0,121.0,33.1,17.0,4.0,0.0,13.0,6.0,23.0,23.0,0.0,Union Berlin,Nottingham Forest,20.0
11142,11135,Mohamed Bayo,GUI,FW,Clermont Foot,Ligue 1,23.0,1998.0,32,27,"2,413",26.8,14,5,12,2,3,1,0,0.71,0.63,14.0,11.6,4.8,16.4,0.7,2021,398.0,544.0,73.2,6098.0,1090.0,0.2,33.0,36.0,14.0,0.0,43.0,14.0,8.0,2.0,6.0,6.0,9.1,20.0,390.0,86.0,22.1,15.0,2.0,0.0,13.0,10.0,24.0,11.0,0.0,Clermont,Lille,14.0
11201,11194,Steven Bergwijn,NED,FW,Tottenham,Premier League,23.0,1997.0,25,4,565,6.3,3,1,3,0,0,1,0,0.64,0.64,3.1,3.1,0.7,3.7,0.59,2021,148.0,178.0,83.1,2056.0,420.0,0.3,8.0,8.0,10.0,0.0,15.0,5.0,4.0,2.0,1.0,2.0,14.3,6.0,84.0,16.0,19.0,4.0,0.0,0.0,4.0,4.0,9.0,9.0,0.0,Tottenham,Ajax,31.25
11213,11206,Beto,GNB,FW,Udinese,Serie A,23.0,1998.0,28,24,"2,173",24.1,11,0,11,0,0,1,0,0.46,0.46,10.6,10.6,1.5,12.1,0.5,2021,267.0,375.0,71.2,3954.0,645.0,-1.5,17.0,18.0,7.0,1.0,22.0,16.0,8.0,2.0,10.0,4.0,33.3,8.0,369.0,97.0,26.3,25.0,2.0,0.0,23.0,9.0,25.0,23.0,0.0,Portimonense,Udinese,7.0
11216,11209,Giulian Biancone,FRA,DF,Troyes,Ligue 1,21.0,2000.0,33,26,"2,292",25.5,1,2,1,0,0,10,0,0.12,0.12,2.0,2.0,1.0,3.0,0.12,2021,970.0,1297.0,74.8,18176.0,7677.0,1.0,15.0,61.0,23.0,14.0,88.0,76.0,42.0,48.0,23.0,5.0,52.5,28.0,416.0,136.0,32.7,39.0,8.0,0.0,31.0,73.0,149.0,68.0,1.0,Troyes,Nottingham Forest ,10.0
11226,11219,Yves Bissouma,MLI,MF,Brighton,Premier League,24.0,1996.0,26,25,"2,111",23.5,1,2,1,0,0,10,0,0.13,0.13,0.9,0.9,0.8,1.7,0.07,2021,1061.0,1183.0,89.7,19784.0,3639.0,1.2,8.0,70.0,12.0,0.0,52.0,73.0,50.0,36.0,34.0,3.0,54.5,15.0,415.0,149.0,35.9,43.0,5.0,0.0,38.0,55.0,128.0,51.0,0.0,Brighton,Tottenham,29.2
