,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
10350,Cristiano Ronaldo,POR,FW,Juventus,Serie A,35,1985,33,31,"2,802",31.1,29,2,23,6,8,3,0,1.00,0.80,26.5,20.4,2.8,23.2,0.94,2020,2265,POR,FW,Serie A,35,1985,31.1,853,1086,78.5,12997,2825,2,2.8,-0.8,30,59,32,6,81,9,3,3,5,1,21,19.0,17,225,61,27.1,15,5,0,10,8,17,16,0,Juventus,Manchester United,25.0,3.2188758248682006
10422,Jadon Sancho,ENG,FW,Dortmund,Bundesliga,20,2000,26,24,"2,062",22.9,8,11,7,1,1,0,0,0.83,0.79,7.4,6.6,6.8,13.4,0.62,2020,2337,ENG,FW,Bundesliga,20,2000,22.9,1160,1474,78.7,17976,5317,11,6.8,+4.2,67,56,82,5,148,16,11,4,7,5,19,42.1,11,255,93,36.5,38,1,0,37,14,30,8,0,Borussia Dortmund,Manchester United,85.0,4.442651256490317
10432,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,25,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.1,0.5,0.16,2020,2347,FRA,MF,Ligue 1,25,1995,3.0,137,156,87.8,2482,622,0,0.1,-0.1,4,13,4,1,14,10,6,3,7,0,10,40.0,6,52,24,46.2,6,0,0,6,2,12,9,0,Freiburg,Rennes,14.0,2.6390573296152584
10433,Baptiste Santamaria,FRA,MF,Freiburg,Bundesliga,25,1995,30,28,"2,209",24.5,1,2,1,0,0,5,0,0.12,0.12,1.9,1.9,1.5,3.4,0.14,2020,2348,FRA,MF,Bundesliga,25,1995,24.5,811,1061,76.4,15731,3885,2,1.5,+0.5,13,76,11,6,93,64,42,25,30,9,58,22.4,45,513,143,27.9,52,8,0,44,49,113,37,0,Freiburg,Rennes,14.0,2.6390573296152584
10441,Josh Sargent,USA,FW,Werder Bremen,Bundesliga,20,2000,32,30,"2,506",27.8,5,2,5,0,0,7,0,0.25,0.25,5.2,5.2,3.8,9.0,0.32,2020,2356,USA,FW,Bundesliga,20,2000,27.8,434,611,71.0,6355,1384,2,3.8,-1.8,30,31,11,3,43,36,28,13,16,7,34,23.5,26,549,158,28.8,51,6,0,45,20,56,35,0,Werder Bremen,Norwich,9.5,2.2512917986064953
10478,Léo Sena,BRA,MF,Spezia,Serie A,24,1995,16,8,885,9.8,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.1,0.2,0.02,2020,2393,BRA,MF,Serie A,24,1995,9.8,532,602,88.4,12672,3163,0,0.1,-0.1,2,112,5,1,63,24,15,10,9,5,24,37.5,15,159,54,34.0,24,4,0,20,13,37,8,0,Atletico-MG,Spezia Calcio,2.0,0.6931471805599453
10482,Suat Serdar,GER,MF,Schalke 04,Bundesliga,23,1997,25,24,"1,953",21.7,1,3,1,0,0,3,0,0.18,0.18,2.2,2.2,1.5,3.6,0.17,2020,2397,GER,MF,Bundesliga,23,1997,21.7,468,612,76.5,9619,2215,3,1.5,+1.5,15,48,10,0,58,58,36,15,36,7,43,34.9,28,353,111,31.4,39,6,0,33,23,81,26,1,Schalke,Hertha Berlin,8.0,2.0794415416798357
10490,Xherdan Shaqiri,SUI,MF,Liverpool,Premier League,28,1991,14,5,556,6.2,0,2,0,0,0,2,0,0.32,0.32,0.4,0.4,3.0,3.4,0.55,2020,2405,SUI,MF,Premier League,28,1991,6.2,356,426,83.6,6282,1550,2,3.0,-1.0,19,25,26,5,39,6,4,4,1,1,6,33.3,4,100,33,33.0,8,0,0,8,4,10,1,0,Liverpool,Olympic Lyon,6.0,1.791759469228055
10494,Eldor Shomurodov,UZB,FW,Genoa,Serie A,25,1995,31,16,"1,677",18.6,8,1,8,0,0,1,0,0.48,0.48,5.1,5.1,2.0,7.1,0.38,2020,2409,UZB,FW,Serie A,25,1995,18.6,342,483,70.8,4738,866,1,2.0,-1.0,20,13,10,3,25,29,17,8,13,8,19,21.1,15,389,109,28.0,19,2,0,17,7,36,13,0,Genoa,Roma,17.5,2.8622008809294686
10530,Moussa Sissoko,FRA,MF,Tottenham,Premier League,30,1989,25,15,"1,585",17.6,0,0,0,0,0,3,0,0.00,0.00,0.4,0.4,0.5,0.9,0.05,2020,2445,FRA,MF,Premier League,30,1989,17.6,666,792,84.1,11832,2567,0,0.5,-0.5,5,50,6,2,36,25,20,21,3,1,21,33.3,14,242,75,31.0,27,5,0,22,16,41,32,0,Tottenham,Watford ,3.5,1.252762968495368
10554,Roberto Soldado,ESP,FW,Granada,La Liga,35,1985,29,16,"1,438",16.0,9,0,7,2,2,8,1,0.56,0.44,5.8,4.4,0.7,5.0,0.40,2020,2469,ESP,FW,La Liga,35,1985,16.0,216,347,62.2,3090,417,0,0.7,-0.7,8,13,5,1,12,9,8,1,5,3,14,21.4,11,223,52,23.3,6,0,0,6,6,15,15,1,Granada,Levante,0.5,-0.6931471805599453
10677,Takehiro Tomiyasu,JPN,DF,Bologna,Serie A,21,1998,31,31,"2,715",30.2,2,0,2,0,0,4,0,0.07,0.07,1.2,1.2,0.5,1.8,0.06,2020,2592,JPN,DF,Serie A,21,1998,30.2,1380,1646,83.8,27175,9937,0,0.5,-0.5,8,128,10,3,126,43,29,28,11,4,30,56.7,13,346,123,35.5,59,18,0,41,51,94,145,0,Bologna,Arsenal,18.6,2.9231615807191558
10679,Fikayo Tomori,ENG,DF,Milan,Serie A,22,1997,17,16,"1,466",16.3,1,0,1,0,0,0,0,0.06,0.06,0.4,0.4,0.0,0.4,0.03,2020,2594,ENG,DF,Serie A,22,1997,16.3,801,884,90.6,16890,5467,0,0.0,0.0,0,33,0,0,37,33,15,22,10,1,21,57.1,9,216,85,39.4,38,21,1,17,21,54,91,1,Chelsea,AC Milan,29.2,3.374168709274236
10680,Fikayo Tomori,ENG,DF,Chelsea,Premier League,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,2595,ENG,DF,Premier League,22,1997,0.5,27,29,93.1,574,161,0,0.0,0.0,0,0,0,0,0,3,2,1,2,0,2,100.0,0,3,1,33.3,4,3,0,1,1,4,8,0,Chelsea,AC Milan,29.2,3.374168709274236
10681,Sandro Tonali,ITA,MF,Milan,Serie A,20,2000,25,17,"1,330",14.8,0,0,0,0,0,1,1,0.00,0.00,0.5,0.5,1.3,1.8,0.12,2020,2596,ITA,MF,Serie A,20,2000,14.8,633,769,82.3,12016,3077,0,1.3,-1.3,16,64,11,1,55,27,14,13,13,1,27,40.7,16,303,68,22.4,29,6,0,23,20,47,24,0,Brescia,AC Milan,6.5,1.8718021769015913
10774,Jannik Vestergaard,DEN,DF,Southampton,Premier League,27,1992,30,29,"2,574",28.6,3,0,3,0,0,3,1,0.10,0.10,2.1,2.1,0.6,2.7,0.09,2020,2689,DEN,DF,Premier League,27,1992,28.6,1444,1712,84.3,29904,10850,0,0.6,-0.6,7,98,9,0,73,61,37,41,17,3,54,57.4,23,215,86,40.0,38,19,0,19,38,99,159,0,Southampton,Leicester City,17.6,2.8678989020441064
10828,Wendell,BRA,DF,Leverkusen,Bundesliga,27,1993,22,15,"1,457",16.2,0,0,0,0,0,3,0,0.00,0.00,0.6,0.6,0.1,0.7,0.04,2020,2743,BRA,DF,Bundesliga,27,1993,16.2,1032,1198,86.1,18108,4969,0,0.1,-0.1,1,69,12,3,80,54,30,27,17,10,43,32.6,29,241,90,37.3,35,3,1,32,40,94,53,0,Bayer Leverkusen,Porto,4.0,1.3862943611198906
10832,Ben White,ENG,DF,Brighton,Premier League,22,1997,36,36,"3,191",35.5,0,0,0,0,0,5,1,0.00,0.00,0.7,0.7,0.7,1.4,0.04,2020,2747,ENG,DF,Premier League,22,1997,35.5,1470,1766,83.2,30785,9425,0,0.7,-0.7,8,111,20,2,116,56,33,28,24,4,64,37.5,40,409,142,34.7,69,25,0,44,45,101,78,2,Brighton,Arsenal,58.0,4.060443010546419
10842,Joe Willock,ENG,MF,Arsenal,Premier League,20,1999,7,2,238,2.6,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.0,0.5,0.18,2020,2757,ENG,MF,Premier League,20,1999,2.6,69,91,75.8,1078,279,0,0.0,0.0,2,9,4,1,6,4,4,2,1,1,7,0.0,7,42,15,35.7,9,1,0,8,5,9,0,0,Arsenal,Newcastle ,29.4,3.380994674344636
10843,Joe Willock,ENG,MF,Newcastle Utd,Premier League,20,1999,14,11,978,10.9,8,0,8,0,1,0,0,0.74,0.74,3.6,2.6,0.7,3.4,0.40,2020,2758,ENG,MF,Premier League,20,1999,10.9,180,234,76.9,2983,1140,0,0.7,-0.7,8,19,7,2,28,34,25,20,10,4,48,22.9,37,331,60,18.1,30,5,0,25,32,66,15,0,Arsenal,Newcastle ,29.4,3.380994674344636
10887,Davide Zappacosta,ITA,DF,Genoa,Serie A,28,1992,25,23,"2,045",22.7,4,2,4,0,0,3,0,0.26,0.26,2.5,2.5,1.2,3.7,0.16,2020,2802,ITA,DF,Serie A,28,1992,22.7,876,1093,80.1,14391,4499,2,1.2,+0.8,12,23,20,10,52,34,19,18,12,4,27,51.9,13,366,87,23.8,23,1,0,22,16,50,44,0,Chelsea,Atalanta,9.0,2.1972245773362196
10904,Kurt Zouma,FRA,DF,Chelsea,Premier League,25,1994,24,22,"2,029",22.5,5,0,5,0,0,3,0,0.22,0.22,1.8,1.8,0.0,1.9,0.08,2020,2819,FRA,DF,Premier League,25,1994,22.5,1580,1720,91.9,34007,8862,0,0.0,0.0,2,96,3,0,66,21,13,12,7,2,11,54.5,5,109,40,36.7,23,12,0,11,26,47,129,2,Chelsea,West Ham,35.0,3.5553480614894135
10922,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22,1999,24,12,"1,351",15.0,0,1,0,0,0,5,0,0.07,0.07,0.2,0.2,0.8,1.0,0.07,2021,15,USA,MF,Bundesliga,22,1999,15.0,792,914,86.7,13102,3265,1,0.8,+0.2,8,74,10,0,62,26,16,6,17,3,28,28.6,20,325,104,32.0,32,1,0,31,23,49,20,1,RB Leipzig,Leeds,17.0,2.833213344056216
10923,Sargis Adamyan,ARM,FW,Hoffenheim,Bundesliga,28,1993,13,2,331,3.7,1,0,1,0,0,0,0,0.27,0.27,0.5,0.5,0.7,1.2,0.32,2021,16,ARM,FW,Bundesliga,28,1993,3.7,73,98,74.5,1154,299,0,0.7,-0.7,4,5,4,2,9,13,8,8,4,1,13,38.5,8,81,27,33.3,5,0,0,5,3,16,2,0,Hoffenheim,1. FC Koln,1.5,0.4054651081081644
10927,Michel Aebischer,SUI,MF,Bologna,Serie A,24,1997,12,4,443,4.9,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.4,0.5,0.11,2021,20,SUI,MF,Serie A,24,1997,4.9,216,243,88.9,3626,926,0,0.4,-0.4,6,10,5,1,16,15,8,6,7,2,10,50.0,5,128,27,21.1,5,0,0,5,5,20,3,0,Young Boys,Bologna,4.0,1.3862943611198906
10932,Kevin Agudelo,COL,MF,Spezia,Serie A,22,1998,23,12,"1,237",13.7,3,1,3,0,0,2,1,0.29,0.29,2.4,2.4,0.8,3.2,0.23,2021,25,COL,MF,Serie A,22,1998,13.7,284,385,73.8,4222,1221,1,0.8,+0.2,10,27,13,3,37,41,27,14,20,7,19,42.1,11,400,88,22.0,27,0,0,27,18,59,4,0,Genoa,Spezia,2.7,0.9932517730102834
10933,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25,1996,31,31,"2,735",30.4,2,2,2,0,0,3,1,0.13,0.13,1.9,1.9,0.4,2.3,0.07,2021,26,MAR,DF,Ligue 1,25,1996,30.4,1956,2174,90.0,45056,14662,2,0.4,+1.6,3,111,2,0,89,30,12,17,13,0,18,38.9,11,190,66,34.7,30,13,0,17,54,84,152,2,Stade Rennais,West Ham,35.0,3.5553480614894135
10957,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28,1992,27,5,655,7.3,6,0,6,0,1,2,0,0.82,0.82,6.5,5.8,1.1,6.9,1.05,2021,50,ARG,FW,Bundesliga,28,1992,7.3,106,155,68.4,1417,230,0,1.1,-1.1,7,1,2,0,7,5,4,0,4,1,3,66.7,1,102,30,29.4,7,0,0,7,3,8,6,0,Bayer Leverkusen,Eintracht Frankfurt,6.0,1.791759469228055
11056,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,23,1997,31,29,"2,174",24.2,15,1,13,2,2,1,0,0.66,0.58,14.0,12.4,2.1,14.5,0.66,2021,149,NGA,FW,Bundesliga,23,1997,24.2,334,484,69.0,5185,1358,1,2.1,-1.1,24,30,21,3,48,17,9,3,8,6,13,7.7,12,366,121,33.1,17,4,0,13,6,23,23,0,Union Berlin,Nottingham Forest,20.0,2.995732273553991
11142,Mohamed Bayo,GUI,FW,Clermont Foot,Ligue 1,23,1998,32,27,"2,413",26.8,14,5,12,2,3,1,0,0.71,0.63,14.0,11.6,4.8,16.4,0.70,2021,235,GUI,FW,Ligue 1,23,1998,26.8,398,544,73.2,6098,1090,5,4.8,+0.2,33,36,14,0,43,14,8,2,6,6,22,9.1,20,390,86,22.1,15,2,0,13,10,24,11,0,Clermont,Lille,14.0,2.6390573296152584
11201,Steven Bergwijn,NED,FW,Tottenham,Premier League,23,1997,25,4,565,6.3,3,1,3,0,0,1,0,0.64,0.64,3.1,3.1,0.7,3.7,0.59,2021,294,NED,FW,Premier League,23,1997,6.3,148,178,83.1,2056,420,1,0.7,+0.3,8,8,10,0,15,5,4,2,1,2,7,14.3,6,84,16,19.0,4,0,0,4,4,9,9,0,Tottenham,Ajax,31.25,3.4420193761824107
11213,Beto,GNB,FW,Udinese,Serie A,23,1998,28,24,"2,173",24.1,11,0,11,0,0,1,0,0.46,0.46,10.6,10.6,1.5,12.1,0.50,2021,306,GNB,FW,Serie A,23,1998,24.1,267,375,71.2,3954,645,0,1.5,-1.5,17,18,7,1,22,16,8,2,10,4,12,33.3,8,369,97,26.3,25,2,0,23,9,25,23,0,Portimonense,Udinese,7.0,1.9459101490553132
11216,Giulian Biancone,FRA,DF,Troyes,Ligue 1,21,2000,33,26,"2,292",25.5,1,2,1,0,0,10,0,0.12,0.12,2.0,2.0,1.0,3.0,0.12,2021,309,FRA,DF,Ligue 1,21,2000,25.5,970,1297,74.8,18176,7677,2,1.0,+1.0,15,61,23,14,88,76,42,48,23,5,59,52.5,28,416,136,32.7,39,8,0,31,73,149,68,1,Troyes,Nottingham Forest ,10.0,2.302585092994046
11226,Yves Bissouma,MLI,MF,Brighton,Premier League,24,1996,26,25,"2,111",23.5,1,2,1,0,0,10,0,0.13,0.13,0.9,0.9,0.8,1.7,0.07,2021,319,MLI,MF,Premier League,24,1996,23.5,1061,1183,89.7,19784,3639,2,0.8,+1.2,8,70,12,0,52,73,50,36,34,3,33,54.5,15,415,149,35.9,43,5,0,38,55,128,51,0,Brighton,Tottenham,29.2,3.374168709274236
11239,Jeremie Boga,CIV,FW,Atalanta,Serie A,24,1997,15,7,764,8.5,0,0,0,0,0,0,0,0.00,0.00,1.2,1.2,1.6,2.8,0.33,2021,332,CIV,FW,Serie A,24,1997,8.5,343,426,80.5,5080,1359,0,1.6,-1.6,20,17,23,1,46,7,6,2,3,2,10,20.0,8,103,33,32.0,8,1,0,7,4,11,3,0,Sassuolo,Atalanta,20.0,2.995732273553991
11240,Jeremie Boga,CIV,FW,Sassuolo,Serie A,24,1997,12,8,670,7.4,0,2,0,0,0,0,0,0.27,0.27,1.0,1.0,0.8,1.8,0.24,2021,333,CIV,FW,Serie A,24,1997,7.4,221,271,81.5,3063,630,2,0.8,+1.2,7,6,4,1,17,7,3,1,2,4,4,50.0,2,65,18,27.7,10,0,0,10,3,10,1,2,Sassuolo,Atalanta,20.0,2.995732273553991
11242,Emil Bohinen,NOR,MF,Salernitana,Serie A,22,1999,11,8,699,7.8,0,1,0,0,0,5,0,0.13,0.13,0.1,0.1,0.5,0.6,0.08,2021,335,NOR,MF,Serie A,22,1999,7.8,240,296,81.1,4125,1047,1,0.5,+0.5,11,14,1,0,13,15,8,5,9,1,18,27.8,13,148,41,27.7,18,3,0,15,19,34,17,0,CSKA Moscow,Salernitana,3.25,1.1786549963416462
11247,Federico Bonazzoli,ITA,FW,Salernitana,Serie A,24,1997,32,19,"1,866",20.7,10,0,8,2,2,6,0,0.48,0.39,7.4,5.9,0.8,6.7,0.40,2021,340,ITA,FW,Serie A,24,1997,20.7,415,554,74.9,7866,1306,0,0.8,-0.8,9,32,12,1,39,25,18,10,8,7,21,33.3,14,306,65,21.2,21,1,0,20,8,33,6,0,Sampdoria,Salernitana,5.0,1.6094379124341003
11254,Sven Botman,NED,DF,Lille,Ligue 1,21,2000,25,25,"2,250",25.0,3,1,3,0,0,4,0,0.16,0.16,1.4,1.4,0.4,1.8,0.07,2021,347,NED,DF,Ligue 1,21,2000,25.0,1330,1492,89.1,28589,9580,1,0.4,+0.6,7,71,2,0,72,36,25,22,14,0,21,42.9,12,175,69,39.4,54,22,0,32,38,74,120,1,Lille,Newcastle,37.0,3.6109179126442243
11262,Mehdi Bourabia,MAR,MF,Spezia,Serie A,29,1991,8,2,282,3.1,1,0,1,0,0,0,0,0.32,0.32,0.0,0.0,0.0,0.1,0.03,2021,355,MAR,MF,Serie A,29,1991,3.1,93,116,80.2,1511,376,0,0.0,0.0,1,7,0,0,6,5,2,2,3,0,9,11.1,8,60,14,23.3,12,8,0,4,6,11,8,1,Sassuolo,Spezia,1.5,0.4054651081081644
11269,Domagoj Bradarić,CRO,DF,Lille,Ligue 1,21,1999,15,2,417,4.6,0,0,0,0,0,2,0,0.00,0.00,0.0,0.0,0.5,0.5,0.12,2021,362,CRO,DF,Ligue 1,21,1999,4.6,217,289,75.1,3598,1090,0,0.5,-0.5,5,14,2,1,20,11,7,5,4,2,11,45.5,6,64,29,45.3,9,2,0,7,15,26,11,0,Lille,Salernitana,5.0,1.6094379124341003
11282,Gleison Bremer,BRA,DF,Torino,Serie A,24,1997,33,33,"2,890",32.1,3,1,3,0,0,7,0,0.12,0.12,4.1,4.1,0.2,4.3,0.13,2021,375,BRA,DF,Serie A,24,1997,32.1,1194,1403,85.1,27244,7019,1,0.2,+0.8,7,53,2,0,53,51,27,24,26,1,18,44.4,10,541,219,40.5,86,27,0,59,117,168,199,1,Torino,Juventus,41.0,3.713572066704308
11287,Dylan Bronn,TUN,DF,Metz,Ligue 1,26,1995,30,28,"2,545",28.3,1,2,1,0,0,10,1,0.11,0.11,1.6,1.6,1.0,2.6,0.09,2021,380,TUN,DF,Ligue 1,26,1995,28.3,958,1161,82.5,21322,7717,2,1.0,+1.0,3,61,3,2,53,51,31,35,13,3,35,60.0,14,291,106,36.4,57,21,2,36,59,110,86,1,Metz,Salernitana,1.0,0.0
11304,Delano Burgzorg,NED,FW,Mainz 05,Bundesliga,22,1998,3,0,27,0.3,1,0,1,0,0,0,0,3.33,3.33,0.2,0.2,0.0,0.2,0.73,2021,397,NED,FW,Bundesliga,22,1998,0.3,4,4,100.0,31,4,0,0.0,0.0,0,0,1,0,1,1,1,1,0,0,0,,0,13,3,23.1,1,0,0,1,0,1,0,0,Heracles Almelo,Mainz,2.0,0.6931471805599453
11352,Andrea Cambiaso,ITA,DF,Genoa,Serie A,21,2000,26,21,"1,790",19.9,1,4,1,0,0,5,1,0.25,0.25,0.7,0.7,1.8,2.5,0.13,2021,445,ITA,DF,Serie A,21,2000,19.9,709,909,78.0,11813,3933,4,1.8,+2.2,18,34,18,8,52,44,28,26,12,6,36,47.2,19,341,88,25.8,54,9,0,45,36,80,25,1,Genoa,Juventus,8.5,2.1400661634962708
11368,Gianluca Caprari,ITA,FW,Hellas Verona,Serie A,28,1993,35,33,"2,739",30.4,12,7,10,2,2,4,0,0.62,0.56,7.3,5.7,6.8,12.5,0.46,2021,461,ITA,FW,Serie A,28,1993,30.4,965,1272,75.9,15028,4157,7,6.8,+0.2,66,63,66,7,119,43,30,13,23,7,36,30.6,25,438,137,31.3,42,0,0,42,18,61,6,0,Sampdoria,Hellas Verona,4.0,1.3862943611198906
11369,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,2,2,156,1.7,0,1,0,0,0,1,0,0.58,0.58,0.7,0.7,0.4,1.0,0.60,2021,462,ITA,FW,Serie A,33,1987,1.7,28,35,80.0,367,35,1,0.4,+0.6,3,1,1,0,2,0,0,0,0,0,0,,0,10,2,20.0,1,1,0,0,0,0,0,0,Sassuolo,Sampdoria,3.5,1.252762968495368
11370,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33,1987,36,31,"2,790",31.0,11,3,11,0,1,0,0,0.45,0.45,10.8,9.8,3.4,13.3,0.46,2021,463,ITA,FW,Serie A,33,1987,31.0,456,606,75.2,6648,836,3,3.4,-0.4,39,21,16,2,30,5,4,0,1,4,5,0.0,5,273,75,27.5,7,0,0,7,4,9,10,0,Sassuolo,Sampdoria,3.5,1.252762968495368
11372,Andrea Carboni,ITA,DF,Cagliari,Serie A,20,2001,30,25,"2,215",24.6,0,0,0,0,0,6,0,0.00,0.00,0.6,0.6,0.2,0.8,0.03,2021,465,ITA,DF,Serie A,20,2001,24.6,811,1076,75.4,16120,5757,0,0.2,-0.2,4,71,13,4,81,47,30,30,13,4,39,35.9,25,359,112,31.2,45,15,0,30,55,102,97,1,Cagliari,Monza,4.0,1.3862943611198906
11378,Diego Carlos,BRA,DF,Sevilla,La Liga,28,1993,34,34,"2,957",32.9,3,0,3,0,0,4,1,0.09,0.09,2.5,2.5,0.3,2.8,0.09,2021,471,BRA,DF,La Liga,28,1993,32.9,1892,2141,88.4,44975,12839,0,0.3,-0.3,3,93,9,0,83,47,38,32,13,2,21,66.7,7,202,80,39.6,58,36,0,22,52,99,140,4,Sevilla,Aston Villa,31.0,3.4339872044851463
11385,Casemiro,BRA,MF,Real Madrid,La Liga,29,1992,32,31,"2,569",28.5,1,3,1,0,0,11,0,0.14,0.14,2.4,2.4,2.6,5.0,0.18,2021,478,BRA,MF,La Liga,29,1992,28.5,1714,1983,86.4,34844,9441,3,2.6,+0.4,24,181,20,2,144,90,64,51,34,5,70,45.7,38,445,179,40.2,65,19,0,46,59,149,84,3,Real Madrid,Manchester United,70.0,4.248495242049359
11441,Carney Chukwuemeka,ENG,MF,Aston Villa,Premier League,17,2003,12,2,301,3.3,0,1,0,0,0,0,0,0.30,0.30,0.6,0.6,1.0,1.5,0.46,2021,534,ENG,MF,Premier League,17,2003,3.3,98,120,81.7,1461,245,1,1.0,0.0,2,2,0,0,3,3,2,1,2,0,6,33.3,4,86,25,29.1,3,0,0,3,4,7,1,0,Aston Villa,Chelsea,18.0,2.8903717578961645
11443,Víctor Chust,ESP,DF,Cádiz,La Liga,21,2000,25,20,"1,830",20.3,0,0,0,0,0,2,0,0.00,0.00,0.7,0.7,0.0,0.7,0.03,2021,536,ESP,DF,La Liga,21,2000,20.3,699,806,86.7,15880,4440,0,0.0,0.0,0,34,1,0,32,23,14,17,2,4,15,46.7,8,186,77,41.4,31,11,0,20,30,53,93,1,Real Madrid,Cadiz,1.0,0.0
11462,Nathan Collins,IRL,DF,Burnley,Premier League,20,2001,19,18,"1,670",18.6,2,0,2,0,0,2,1,0.11,0.11,1.6,1.6,0.9,2.5,0.14,2021,555,IRL,DF,Premier League,20,2001,18.6,463,642,72.1,10217,3911,0,0.9,-0.9,7,41,5,1,45,30,23,24,4,2,23,39.1,14,161,54,33.5,48,26,1,22,37,67,102,1,Burnley,Wolves,24.3,3.190476350346503
11494,Mamadou Coulibaly,SEN,MF,Salernitana,Serie A,22,1999,12,9,808,9.0,2,0,2,0,0,1,0,0.22,0.22,1.2,1.2,0.2,1.4,0.16,2021,587,SEN,MF,Serie A,22,1999,9.0,254,333,76.3,4400,1284,0,0.2,-0.2,5,29,2,1,27,19,9,12,3,4,15,33.3,10,188,35,18.6,23,0,0,23,21,40,11,0,Udinese,Salernitana,3.0,1.0986122886681098
11497,Philippe Coutinho,BRA,MF,Barcelona,La Liga,29,1992,12,5,503,5.6,2,0,1,1,1,1,0,0.36,0.18,2.8,2.0,0.3,2.4,0.56,2021,590,BRA,MF,La Liga,29,1992,5.6,275,328,83.8,4269,1033,0,0.3,-0.3,2,23,13,2,26,8,5,2,3,3,8,37.5,5,63,16,25.4,8,0,0,8,6,14,1,1,Barcelona,Aston Villa,20.0,2.995732273553991
11498,Philippe Coutinho,BRA,MF,Aston Villa,Premier League,29,1992,19,16,"1,329",14.8,5,3,5,0,0,0,0,0.54,0.54,3.7,3.7,3.2,6.9,0.47,2021,591,BRA,MF,Premier League,29,1992,14.8,527,641,82.2,9021,2278,3,3.2,-0.2,25,68,13,3,60,20,11,5,8,7,14,50.0,7,221,48,21.7,17,1,0,16,8,28,3,0,Barcelona,Aston Villa,20.0,2.995732273553991
11512,Marc Cucurella,ESP,FW,Getafe,La Liga,23,1998,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.1,0.1,0.45,2021,605,ESP,FW,La Liga,23,1998,0.3,15,21,71.4,203,35,0,0.1,-0.1,1,0,0,0,0,1,1,1,0,0,0,,0,1,1,100.0,0,0,0,0,2,3,0,0,Brighton,Chelsea,65.3,4.178992036282385
11513,Marc Cucurella,ESP,DF,Brighton,Premier League,23,1998,35,35,"3,089",34.3,1,1,1,0,0,6,0,0.06,0.06,0.7,0.7,2.7,3.4,0.10,2021,606,ESP,DF,Premier League,23,1998,34.3,1895,2322,81.6,31827,11389,1,2.7,-1.7,43,133,52,23,175,88,62,36,38,14,77,62.3,29,534,201,37.6,72,15,2,57,72,160,66,0,Brighton,Chelsea,65.3,4.178992036282385
11535,Mikkel Damsgaard,DEN,MF,Sampdoria,Serie A,21,2000,11,6,578,6.4,0,0,0,0,0,1,0,0.00,0.00,0.7,0.7,0.4,1.2,0.19,2021,628,DEN,MF,Serie A,21,2000,6.4,203,268,75.7,3298,927,0,0.4,-0.4,11,19,9,1,30,22,9,12,6,4,29,37.9,18,172,43,25.0,13,1,0,12,10,32,7,0,Sampdoria,Brentford,15.0,2.70805020110221
11549,Ben Davies,WAL,DF,Tottenham,Premier League,28,1993,29,28,"2,538",28.2,1,1,1,0,0,6,0,0.07,0.07,1.8,1.8,0.6,2.3,0.08,2021,642,WAL,DF,Premier League,28,1993,28.2,1375,1600,85.9,25844,8737,1,0.6,+0.4,8,124,14,0,117,40,18,18,15,7,34,35.3,22,269,86,32.0,39,18,2,21,45,85,93,0,Liverpool,Rangers,4.7,1.547562508716013
11579,Merih Demiral,TUR,DF,Atalanta,Serie A,23,1998,28,22,"1,917",21.3,1,2,1,0,0,8,0,0.14,0.14,2.2,2.2,0.0,2.2,0.10,2021,672,TUR,DF,Serie A,23,1998,21.3,703,805,87.3,15350,3501,2,0.0,+2.0,1,23,1,0,21,40,25,23,15,2,20,55.0,9,346,138,39.9,41,15,1,26,55,95,86,1,Juventus,Atalanta,20.0,2.995732273553991
